timestamp,open,high,low,close
2025-11-08 14:45:00,126375.61,126485.58,126366.88,126432.73
2025-11-08 14:50:00,126434.73,126606.85,126426.38,126573.31
2025-11-08 14:55:00,126568.79,126584.78,126446.44,126514.77
2025-11-08 15:00:00,126504.94,126520.68,126393.08,126480.3
2025-11-08 15:05:00,126484.4,126690.48,126484.4,126690.48
2025-11-08 15:10:00,126695.35,126720.14,126564.88,126572.66
2025-11-08 15:15:00,126568.38,126676.08,126489.59,126628.19
2025-11-08 15:20:00,126639.68,126826.99,126639.68,126825.82
2025-11-08 15:25:00,126823.96,126928.56,126823.96,126897.15
2025-11-08 15:30:00,126892.11,126945.79,126800.06,126832.01
2025-11-08 15:35:00,126831.05,126850.86,126658.98,126688.47
2025-11-08 15:40:00,126690.34,126750.44,126565.9,126635.51
2025-11-08 15:45:00,126631.18,126638.29,126456.33,126511.34
2025-11-08 15:50:00,126517.11,126524.75,126360.78,126385.45
2025-11-08 15:55:00,126372.03,126483.71,126307.08,126471.12
2025-11-08 16:00:00,126470.73,126561.51,126460.48,126463.11
2025-11-08 16:05:00,126456.1,126517.79,126382.99,126515.13
2025-11-08 16:10:00,126516.13,126586.84,126488.37,126513.79
2025-11-08 16:15:00,126502.89,126502.89,126203.17,126229.66
2025-11-08 16:20:00,126236.65,126249.73,125788.92,125918.29
2025-11-08 16:25:00,125918.03,126015.68,125759.48,125793.54
2025-11-08 16:30:00,125796.65,125796.65,125648.11,125671.25
2025-11-08 16:35:00,125673.29,125696.9,125573.73,125601.18
2025-11-08 16:40:00,125590.16,125615.12,125465.83,125494.81
2025-11-08 16:45:00,125504.63,125519.95,125428.7,125505.67
2025-11-08 16:50:00,125505.35,125562.14,125466.74,125534.33
2025-11-08 16:55:00,125545.38,125641.11,125525.54,125638.72
2025-11-08 17:00:00,125641.47,125890.7,125622.67,125865.03
2025-11-08 17:05:00,125866.86,126036.91,125854.41,126036.91
2025-11-08 17:10:00,126040.08,126086.49,125941.64,125956.38
2025-11-08 17:15:00,125953.69,126130.67,125953.69,126076.93
2025-11-08 17:20:00,126069.94,126115.02,125960.5,125987.42
2025-11-08 17:25:00,125987.42,126040.73,125886.26,125901.05
2025-11-08 17:30:00,125903.17,125915.83,125742.96,125779.79
2025-11-08 17:35:00,125782.32,125943.63,125736.01,125905.1
2025-11-08 17:40:00,125912.11,126018.18,125910.37,125948.58
2025-11-08 17:45:00,125942.56,126038.52,125919.45,125979.24
2025-11-08 17:50:00,125976.92,125984.45,125889.12,125941.28
2025-11-08 17:55:00,125940.28,126051.44,125928.99,126049.71
2025-11-08 18:00:00,126050.18,126054.31,125905.64,125916.42
2025-11-08 18:05:00,125921.26,125957.98,125817.43,125878.62
2025-11-08 18:10:00,125881.83,125957.79,125826.19,125949.8
2025-11-08 18:15:00,125952.98,126093.02,125917.19,126076.67
2025-11-08 18:20:00,126079.19,126246.15,126050.04,126238.06
2025-11-08 18:25:00,126236.93,126236.93,126035.32,126050.83
2025-11-08 18:30:00,126055.57,126145.0,126038.2,126059.85
2025-11-08 18:35:00,126049.59,126063.85,125798.77,125807.85
2025-11-08 18:40:00,125807.93,125852.74,125649.75,125649.75
2025-11-08 18:45:00,125652.86,125699.27,125600.06,125630.09
2025-11-08 18:50:00,125626.74,125698.71,125550.12,125567.04
2025-11-08 18:55:00,125563.98,125606.42,125483.95,125564.78
2025-11-08 19:00:00,125571.67,125624.53,125522.99,125554.64
2025-11-08 19:05:00,125548.59,125653.15,125516.09,125568.98
2025-11-08 19:10:00,125568.33,125668.71,125541.34,125637.19
2025-11-08 19:15:00,125630.68,125724.51,125579.19,125704.66
2025-11-08 19:20:00,125699.83,125777.32,125675.16,125730.01
2025-11-08 19:25:00,125731.29,125830.37,125723.63,125811.7
2025-11-08 19:30:00,125816.93,125872.59,125759.82,125842.55
2025-11-08 19:35:00,125840.24,126112.67,125840.24,126059.33
2025-11-08 19:40:00,126055.95,126120.07,126017.08,126067.93
2025-11-08 19:45:00,126066.3,126254.12,126017.5,126172.14
2025-11-08 19:50:00,126180.18,126203.65,126020.27,126108.35
2025-11-08 19:55:00,126105.88,126177.56,126053.73,126077.54
2025-11-08 20:00:00,126064.92,126176.89,126008.25,126019.68
2025-11-08 20:05:00,126023.53,126025.97,125909.21,125958.25
2025-11-08 20:10:00,125952.71,126061.26,125943.2,125992.21
2025-11-08 20:15:00,125996.7,126008.98,125793.88,125803.68
2025-11-08 20:20:00,125790.56,125950.79,125785.47,125897.04
2025-11-08 20:25:00,125901.81,125921.7,125671.14,125843.56
2025-11-08 20:30:00,125849.29,126063.38,125844.08,125962.51
2025-11-08 20:35:00,125953.37,125995.57,125816.14,125848.3
2025-11-08 20:40:00,125855.88,125917.1,125795.64,125795.64
2025-11-08 20:45:00,125812.09,125827.5,125758.53,125761.36
2025-11-08 20:50:00,125763.1,125899.52,125731.61,125735.39
2025-11-08 20:55:00,125736.86,125807.1,125721.8,125770.97
2025-11-08 21:00:00,125771.36,125774.01,125650.9,125663.28
2025-11-08 21:05:00,125665.75,125723.85,125593.63,125599.71
2025-11-08 21:10:00,125598.02,125632.85,125477.23,125540.03
2025-11-08 21:15:00,125544.74,125739.61,125473.1,125735.94
2025-11-08 21:20:00,125733.14,125773.31,125620.51,125707.51
2025-11-08 21:25:00,125709.42,125728.11,125585.22,125606.74
2025-11-08 21:30:00,125607.99,125745.56,125526.11,125665.1
2025-11-08 21:35:00,125665.14,125802.71,125664.22,125782.37
2025-11-08 21:40:00,125780.52,125852.23,125496.24,125562.13
2025-11-08 21:45:00,125559.56,125639.03,125498.45,125636.98
2025-11-08 21:50:00,125646.12,125741.71,125548.01,125560.39
2025-11-08 21:55:00,125567.72,125579.09,125372.34,125465.7
2025-11-08 22:00:00,125471.01,125575.18,125458.91,125458.91
2025-11-08 22:05:00,125453.5,125548.05,125453.5,125489.27
2025-11-08 22:10:00,125489.68,125568.22,125430.09,125444.85
2025-11-08 22:15:00,125446.3,125797.01,125392.73,125713.27
2025-11-08 22:20:00,125713.49,125797.91,125639.28,125669.71
2025-11-08 22:25:00,125673.9,125860.17,125602.84,125830.88
2025-11-08 22:30:00,125827.32,125920.07,125741.07,125916.06
2025-11-08 22:35:00,125916.63,125987.59,125800.79,125841.56
2025-11-08 22:40:00,125843.48,125865.13,125565.55,125577.3
2025-11-08 22:45:00,125582.8,125715.18,125582.8,125713.04
2025-11-08 22:50:00,125709.13,125807.32,125693.45,125771.3
2025-11-08 22:55:00,125767.23,125895.46,125764.99,125833.6
2025-11-08 23:00:00,125835.4,126001.14,125826.92,125968.49
2025-11-08 23:05:00,125967.83,126000.07,125883.46,125969.63
2025-11-08 23:10:00,125970.85,126024.77,125789.78,125793.14
2025-11-08 23:15:00,125783.16,125856.81,125666.02,125689.54
2025-11-08 23:20:00,125688.02,125881.36,125678.35,125837.03
2025-11-08 23:25:00,125836.77,125893.07,125631.42,125668.01
2025-11-08 23:30:00,125671.25,126146.3,125660.82,126132.45
2025-11-08 23:35:00,126132.11,126223.62,126132.11,126216.39
2025-11-08 23:40:00,126204.97,126210.5,126090.06,126185.19
2025-11-08 23:45:00,126190.99,126306.27,126189.32,126258.42
2025-11-08 23:50:00,126255.93,126428.44,126212.21,126401.29
2025-11-08 23:55:00,126397.02,126576.3,126365.29,126570.31
2025-11-09 00:00:00,126573.63,126710.47,126564.05,126679.32
2025-11-09 00:05:00,126670.24,126715.5,126574.49,126620.79
2025-11-09 00:10:00,126622.76,126740.93,126554.84,126618.42
2025-11-09 00:15:00,126612.7,126677.04,126600.55,126631.42
2025-11-09 00:20:00,126625.77,126660.25,126543.2,126660.25
2025-11-09 00:25:00,126667.85,126760.38,126616.77,126735.67
2025-11-09 00:30:00,126732.25,126755.01,126542.73,126611.32
2025-11-09 00:35:00,126605.78,126686.11,126588.01,126670.88
2025-11-09 00:40:00,126675.77,126770.66,126664.73,126712.86
2025-11-09 00:45:00,126717.52,126723.03,126443.84,126465.54
2025-11-09 00:50:00,126456.41,126505.37,126387.32,126418.11
2025-11-09 00:55:00,126408.92,126435.29,126157.16,126207.99
2025-11-09 01:00:00,126207.27,126246.37,126139.43,126246.37
2025-11-09 01:05:00,126240.49,126348.48,126200.56,126293.73
2025-11-09 01:10:00,126294.48,126350.59,126255.37,126293.34
2025-11-09 01:15:00,126294.25,126434.56,126271.07,126434.56
2025-11-09 01:20:00,126436.21,126495.22,126390.08,126437.29
2025-11-09 01:25:00,126443.51,126530.15,126158.16,126182.63
2025-11-09 01:30:00,126183.91,126288.68,126128.62,126273.53
2025-11-09 01:35:00,126269.89,126668.16,126256.59,126600.11
2025-11-09 01:40:00,126602.51,126628.21,126534.92,126560.75
2025-11-09 01:45:00,126568.33,126759.87,126561.22,126759.87
2025-11-09 01:50:00,126759.73,126766.15,126281.32,126288.46
2025-11-09 01:55:00,126287.97,126330.92,126157.38,126157.38
2025-11-09 02:00:00,126148.75,126209.78,126067.69,126115.27
2025-11-09 02:05:00,126113.39,126120.91,125914.75,125984.16
2025-11-09 02:10:00,125994.1,126172.34,125970.45,126107.75
2025-11-09 02:15:00,126106.23,126175.12,126086.07,126119.81
2025-11-09 02:20:00,126114.87,126222.29,126114.87,126144.85
2025-11-09 02:25:00,126154.44,126201.8,126060.18,126111.58
2025-11-09 02:30:00,126110.75,126110.75,125935.04,125984.22
2025-11-09 02:35:00,125990.25,126011.79,125691.47,125695.21
2025-11-09 02:40:00,125686.63,125777.22,125666.95,125668.79
2025-11-09 02:45:00,125663.46,125732.73,125593.71,125607.98
2025-11-09 02:50:00,125606.82,125618.23,125401.26,125413.8
2025-11-09 02:55:00,125413.25,125627.78,125306.63,125498.06
2025-11-09 03:00:00,125491.09,125491.09,125359.71,125410.92
2025-11-09 03:05:00,125415.96,125458.79,125330.83,125444.63
2025-11-09 03:10:00,125442.87,125493.1,125384.4,125493.1
2025-11-09 03:15:00,125482.47,125515.55,125357.52,125421.96
2025-11-09 03:20:00,125417.89,125428.35,125164.63,125180.28
2025-11-09 03:25:00,125189.59,125552.56,125117.13,125524.32
2025-11-09 03:30:00,125525.27,125554.89,125420.9,125534.78
2025-11-09 03:35:00,125530.58,125546.04,125366.18,125391.66
2025-11-09 03:40:00,125388.64,125567.31,125385.39,125509.14
2025-11-09 03:45:00,125500.39,125522.5,125338.82,125403.53
2025-11-09 03:50:00,125407.72,125458.14,125286.38,125286.38
2025-11-09 03:55:00,125280.65,125454.78,125277.09,125337.92
2025-11-09 04:00:00,125344.56,125451.53,125324.25,125327.79
2025-11-09 04:05:00,125320.22,125391.32,125261.59,125334.08
2025-11-09 04:10:00,125336.56,125377.32,125227.72,125294.62
2025-11-09 04:15:00,125287.78,125355.71,125238.74,125293.5
2025-11-09 04:20:00,125294.89,125317.75,125251.84,125309.59
2025-11-09 04:25:00,125315.64,125315.64,125196.14,125277.54
2025-11-09 04:30:00,125273.31,125278.98,125124.27,125132.32
2025-11-09 04:35:00,125118.91,125243.87,125057.85,125240.15
2025-11-09 04:40:00,125237.5,125313.06,125113.51,125117.16
2025-11-09 04:45:00,125110.08,125360.39,125107.81,125358.48
2025-11-09 04:50:00,125351.65,125395.83,125305.14,125321.06
2025-11-09 04:55:00,125323.8,125354.61,125242.99,125312.36
2025-11-09 05:00:00,125307.66,125311.99,125076.11,125083.23
2025-11-09 05:05:00,125084.64,125088.45,124935.56,124963.18
2025-11-09 05:10:00,124969.32,125138.97,124955.87,125080.44
2025-11-09 05:15:00,125083.47,125115.72,125004.24,125049.01
2025-11-09 05:20:00,125054.11,125130.54,125029.37,125062.72
2025-11-09 05:25:00,125060.48,125100.78,124665.84,124738.13
2025-11-09 05:30:00,124742.19,124805.99,124644.75,124694.55
2025-11-09 05:35:00,124688.07,124789.98,124549.93,124789.2
2025-11-09 05:40:00,124800.52,124820.98,124581.16,124732.28
2025-11-09 05:45:00,124726.67,124726.67,124602.45,124614.87
2025-11-09 05:50:00,124605.87,124634.47,124522.38,124522.38
2025-11-09 05:55:00,124522.77,124612.34,124472.22,124522.59
2025-11-09 06:00:00,124519.07,124690.63,124511.48,124634.61
2025-11-09 06:05:00,124633.57,124737.42,124630.87,124700.26
2025-11-09 06:10:00,124700.93,124819.55,124690.68,124786.63
2025-11-09 06:15:00,124779.23,124933.02,124779.23,124821.23
2025-11-09 06:20:00,124830.73,124852.65,124742.56,124742.56
2025-11-09 06:25:00,124737.99,124903.25,124727.83,124877.51
2025-11-09 06:30:00,124872.65,124925.0,124712.26,124714.84
2025-11-09 06:35:00,124719.91,124807.25,124674.19,124717.37
2025-11-09 06:40:00,124708.65,124739.39,124624.22,124654.85
2025-11-09 06:45:00,124653.2,124735.41,124603.29,124682.14
2025-11-09 06:50:00,124689.17,124778.67,124653.55,124761.19
2025-11-09 06:55:00,124760.42,124940.72,124713.8,124924.41
2025-11-09 07:00:00,124908.51,125072.39,124878.88,125027.29
2025-11-09 07:05:00,125024.76,125025.16,124650.9,124736.22
2025-11-09 07:10:00,124746.03,124752.67,124519.08,124527.26
2025-11-09 07:15:00,124526.0,124675.21,124501.3,124673.67
2025-11-09 07:20:00,124682.07,124774.7,124660.95,124733.42
2025-11-09 07:25:00,124734.69,124776.42,124674.52,124722.13
2025-11-09 07:30:00,124731.88,124767.05,124661.37,124725.36
2025-11-09 07:35:00,124720.94,124754.59,124334.41,124334.41
2025-11-09 07:40:00,124334.23,124368.18,124287.7,124323.3
2025-11-09 07:45:00,124317.79,124574.05,124242.85,124286.55
2025-11-09 07:50:00,124291.65,124346.41,124242.17,124272.96
2025-11-09 07:55:00,124265.42,124265.42,124067.46,124068.65
2025-11-09 08:00:00,124061.84,124072.61,123985.96,123992.74
2025-11-09 08:05:00,123994.49,124277.93,123989.7,124272.4
2025-11-09 08:10:00,124279.37,124364.78,124211.19,124349.47
2025-11-09 08:15:00,124333.49,124385.27,124280.0,124347.57
2025-11-09 08:20:00,124343.05,124492.88,124279.85,124492.88
2025-11-09 08:25:00,124495.59,124496.75,124314.92,124319.4
2025-11-09 08:30:00,124311.01,124404.32,124223.95,124391.86
2025-11-09 08:35:00,124390.82,124534.35,124359.9,124533.82
2025-11-09 08:40:00,124539.33,124539.33,124381.24,124464.04
2025-11-09 08:45:00,124464.25,124568.21,124274.22,124308.47
2025-11-09 08:50:00,124302.7,124429.48,124272.77,124412.43
2025-11-09 08:55:00,124407.88,124407.88,123887.05,123906.28
2025-11-09 09:00:00,123906.69,124012.42,123898.63,123975.99
2025-11-09 09:05:00,123963.8,124039.36,123920.75,123976.06
2025-11-09 09:10:00,123977.99,124037.06,123795.23,123795.23
2025-11-09 09:15:00,123799.1,123806.05,123651.82,123800.75
2025-11-09 09:20:00,123807.59,123866.46,123731.47,123795.81
2025-11-09 09:25:00,123789.55,123827.16,123680.48,123732.78
2025-11-09 09:30:00,123736.3,123801.4,123681.46,123778.16
2025-11-09 09:35:00,123774.53,123908.8,123738.94,123855.35
2025-11-09 09:40:00,123851.52,124078.93,123810.25,124028.07
2025-11-09 09:45:00,124029.78,124148.22,124005.66,124138.19
2025-11-09 09:50:00,124140.76,124213.51,123887.45,123918.03
2025-11-09 09:55:00,123930.69,124126.94,123911.56,124086.31
2025-11-09 10:00:00,124084.01,124177.88,124050.94,124166.03
2025-11-09 10:05:00,124159.92,124348.0,124082.97,124111.3
2025-11-09 10:10:00,124120.25,124212.54,124034.19,124203.61
2025-11-09 10:15:00,124201.72,124265.05,124036.69,124043.52
2025-11-09 10:20:00,124038.5,124105.55,124038.23,124090.32
2025-11-09 10:25:00,124081.05,124105.91,124036.28,124036.28
2025-11-09 10:30:00,124029.79,124055.14,123958.83,123970.87
2025-11-09 10:35:00,123974.9,123984.31,123740.97,123816.5
2025-11-09 10:40:00,123817.89,124054.69,123794.39,124046.68
2025-11-09 10:45:00,124051.15,124094.62,123868.4,123882.86
2025-11-09 10:50:00,123888.82,123960.13,123845.23,123877.17
2025-11-09 10:55:00,123884.89,123918.58,123817.28,123846.1
2025-11-09 11:00:00,123844.98,123877.13,123761.73,123787.86
2025-11-09 11:05:00,123789.63,124046.45,123782.04,123893.43
2025-11-09 11:10:00,123905.09,124069.87,123809.1,124007.34
2025-11-09 11:15:00,124019.3,124125.34,123914.39,123962.79
2025-11-09 11:20:00,123956.53,123956.53,123862.45,123931.19
2025-11-09 11:25:00,123932.95,124014.56,123883.35,123970.31
2025-11-09 11:30:00,123980.23,123985.56,123819.75,123834.02
2025-11-09 11:35:00,123834.97,123848.1,123588.18,123633.09
2025-11-09 11:40:00,123638.27,123662.79,123483.75,123565.06
2025-11-09 11:45:00,123560.87,123608.0,123476.34,123501.96
2025-11-09 11:50:00,123511.93,123587.37,123471.36,123473.72
2025-11-09 11:55:00,123475.8,123487.69,123294.98,123299.65
2025-11-09 12:00:00,123288.11,123387.71,123242.86,123258.64
2025-11-09 12:05:00,123250.12,123356.6,123197.35,123304.3
2025-11-09 12:10:00,123311.64,123323.15,123176.62,123248.66
2025-11-09 12:15:00,123246.22,123284.31,123134.99,123138.86
2025-11-09 12:20:00,123134.65,123304.91,123118.94,123295.47
2025-11-09 12:25:00,123291.8,123463.62,123290.57,123382.08
2025-11-09 12:30:00,123387.2,123490.49,123379.1,123405.3
2025-11-09 12:35:00,123396.1,123503.91,123393.21,123454.22
2025-11-09 12:40:00,123457.45,123487.08,122903.86,123001.86
2025-11-09 12:45:00,123001.47,123006.65,122818.7,122825.67
2025-11-09 12:50:00,122830.48,122902.54,122785.22,122859.9
2025-11-09 12:55:00,122853.54,122894.52,122775.72,122783.48
2025-11-09 13:00:00,122781.48,122802.28,122649.07,122730.17
2025-11-09 13:05:00,122731.34,122866.65,122719.44,122810.07
2025-11-09 13:10:00,122814.34,122814.34,122503.77,122530.73
2025-11-09 13:15:00,122533.05,122578.89,122496.42,122578.89
2025-11-09 13:20:00,122578.11,122598.95,122458.5,122487.55
2025-11-09 13:25:00,122493.4,122742.1,122454.91,122647.22
2025-11-09 13:30:00,122637.81,122652.62,122530.78,122577.27
2025-11-09 13:35:00,122577.19,122593.28,122444.46,122524.17
2025-11-09 13:40:00,122523.63,122523.63,122404.09,122445.84
2025-11-09 13:45:00,122448.59,122583.25,122439.99,122560.92
2025-11-09 13:50:00,122552.6,122552.6,122303.64,122347.51
2025-11-09 13:55:00,122346.0,122376.32,122204.53,122365.9
2025-11-09 14:00:00,122355.93,122411.55,122229.88,122248.28
2025-11-09 14:05:00,122247.54,122374.07,122247.54,122308.28
2025-11-09 14:10:00,122314.52,122327.33,122221.3,122221.9
2025-11-09 14:15:00,122216.72,122238.76,122151.49,122182.01
2025-11-09 14:20:00,122181.05,122198.64,122091.0,122091.0
2025-11-09 14:25:00,122092.13,122144.01,122040.32,122087.16
2025-11-09 14:30:00,122085.65,122267.23,122083.77,122114.68
2025-11-09 14:35:00,122123.86,122140.49,122075.21,122096.42
2025-11-09 14:40:00,122094.64,122147.34,121963.89,122067.58
2025-11-09 14:45:00,122077.86,122079.59,121949.56,122040.21
2025-11-09 14:50:00,122035.57,122110.13,121951.77,122109.7
2025-11-09 14:55:00,122107.97,122299.05,122043.78,122269.5
2025-11-09 15:00:00,122273.95,122358.02,122203.41,122310.53
2025-11-09 15:05:00,122304.58,122385.86,122214.2,122326.57
2025-11-09 15:10:00,122332.15,122352.32,122256.48,122326.44
2025-11-09 15:15:00,122335.79,122600.85,122335.79,122512.61
2025-11-09 15:20:00,122511.16,122651.74,122495.51,122650.41
2025-11-09 15:25:00,122646.01,122787.0,122616.82,122717.81
2025-11-09 15:30:00,122715.68,122892.16,122668.07,122890.9
2025-11-09 15:35:00,122890.71,122938.98,122732.76,122734.52
2025-11-09 15:40:00,122730.83,122856.68,122730.83,122835.12
2025-11-09 15:45:00,122837.17,122889.56,122755.05,122872.35
2025-11-09 15:50:00,122865.39,123016.92,122837.59,122954.4
2025-11-09 15:55:00,122946.63,123104.38,122927.45,123059.8
2025-11-09 16:00:00,123059.45,123073.09,122903.47,122932.64
2025-11-09 16:05:00,122935.72,123049.16,122887.63,123035.72
2025-11-09 16:10:00,123035.8,123144.67,123023.12,123073.69
2025-11-09 16:15:00,123070.62,123099.89,123010.52,123078.84
2025-11-09 16:20:00,123075.38,123141.26,122999.36,123030.22
2025-11-09 16:25:00,123025.96,123167.78,123002.7,123142.4
2025-11-09 16:30:00,123137.58,123358.9,123084.36,123286.14
2025-11-09 16:35:00,123274.58,123360.77,123246.97,123263.09
2025-11-09 16:40:00,123254.09,123403.4,123253.37,123385.53
2025-11-09 16:45:00,123387.85,123556.97,123363.69,123545.11
2025-11-09 16:50:00,123551.92,123568.93,123364.41,123370.22
2025-11-09 16:55:00,123371.74,123847.3,123371.74,123835.43
2025-11-09 17:00:00,123834.55,123849.09,123616.96,123696.56
2025-11-09 17:05:00,123692.1,123899.72,123664.33,123807.81
2025-11-09 17:10:00,123815.39,123894.18,123747.82,123754.92
2025-11-09 17:15:00,123750.76,123884.69,123717.83,123796.41
2025-11-09 17:20:00,123800.84,123918.67,123773.45,123870.67
2025-11-09 17:25:00,123876.53,123927.9,123618.61,123661.71
2025-11-09 17:30:00,123665.56,123694.76,123608.03,123614.01
2025-11-09 17:35:00,123609.96,123622.74,123489.39,123508.94
2025-11-09 17:40:00,123518.59,123584.44,123483.84,123584.44
2025-11-09 17:45:00,123580.98,123580.98,123407.57,123529.43
2025-11-09 17:50:00,123530.86,123567.21,123447.75,123511.39
2025-11-09 17:55:00,123509.39,123578.02,123442.2,123564.05
2025-11-09 18:00:00,123563.65,123684.36,123373.26,123475.26
2025-11-09 18:05:00,123482.33,123534.91,123379.08,123448.05
2025-11-09 18:10:00,123444.92,123545.08,123369.43,123414.61
2025-11-09 18:15:00,123417.16,123435.78,123301.19,123308.29
2025-11-09 18:20:00,123309.23,123374.04,123243.0,123364.23
2025-11-09 18:25:00,123365.53,123500.42,123342.48,123498.87
2025-11-09 18:30:00,123489.73,123619.21,123480.57,123539.88
2025-11-09 18:35:00,123539.44,123619.37,123447.89,123456.61
2025-11-09 18:40:00,123463.58,123654.3,123463.58,123533.8
2025-11-09 18:45:00,123543.69,123603.26,123513.98,123582.56
2025-11-09 18:50:00,123582.37,123765.99,123576.11,123641.39
