timestamp,open,high,low,close
2025-11-08 12:40:00,10280.89,10292.08,10278.42,10289.42
2025-11-08 12:45:00,10289.23,10298.91,10288.49,10296.34
2025-11-08 12:50:00,10296.09,10303.09,10293.83,10303.03
2025-11-08 12:55:00,10303.06,10306.75,10300.41,10306.03
2025-11-08 13:00:00,10305.9,10323.69,10305.28,10322.7
2025-11-08 13:05:00,10322.68,10323.05,10315.51,10319.33
2025-11-08 13:10:00,10319.13,10321.64,10315.25,10317.9
2025-11-08 13:15:00,10317.8,10333.03,10315.47,10333.03
2025-11-08 13:20:00,10332.71,10343.7,10331.99,10334.21
2025-11-08 13:25:00,10334.26,10341.65,10333.71,10336.93
2025-11-08 13:30:00,10336.82,10346.79,10335.53,10346.5
2025-11-08 13:35:00,10346.39,10359.62,10346.26,10359.19
2025-11-08 13:40:00,10359.9,10376.19,10359.88,10375.98
2025-11-08 13:45:00,10375.68,10384.71,10373.1,10383.34
2025-11-08 13:50:00,10383.39,10392.0,10383.39,10390.89
2025-11-08 13:55:00,10390.99,10394.91,10384.6,10390.86
2025-11-08 14:00:00,10391.27,10393.16,10386.02,10393.02
2025-11-08 14:05:00,10393.55,10397.0,10389.3,10390.52
2025-11-08 14:10:00,10390.09,10404.9,10386.77,10403.56
2025-11-08 14:15:00,10403.09,10405.91,10396.56,10401.82
2025-11-08 14:20:00,10402.22,10415.31,10402.22,10415.31
2025-11-08 14:25:00,10415.24,10423.27,10411.38,10421.28
2025-11-08 14:30:00,10420.93,10429.52,10420.21,10425.71
2025-11-08 14:35:00,10425.38,10436.74,10422.19,10436.04
2025-11-08 14:40:00,10436.36,10440.55,10300.44,10302.36
2025-11-08 14:45:00,10302.75,10307.43,10297.41,10297.41
2025-11-08 14:50:00,10297.56,10305.03,10294.48,10303.87
2025-11-08 14:55:00,10304.21,10305.01,10298.94,10301.13
2025-11-08 15:00:00,10301.02,10307.58,10296.89,10305.81
2025-11-08 15:05:00,10305.78,10321.02,10305.78,10318.11
2025-11-08 15:10:00,10318.36,10324.36,10316.98,10319.84
2025-11-08 15:15:00,10319.81,10335.77,10319.81,10335.37
2025-11-08 15:20:00,10335.36,10344.27,10335.21,10343.67
2025-11-08 15:25:00,10343.5,10353.7,10340.31,10353.1
2025-11-08 15:30:00,10352.92,10362.67,10350.39,10360.21
2025-11-08 15:35:00,10360.62,10370.19,10216.79,10217.75
2025-11-08 15:40:00,10217.52,10223.66,10215.59,10222.66
2025-11-08 15:45:00,10222.8,10230.05,10221.46,10228.65
2025-11-08 15:50:00,10228.81,10240.6,10227.4,10240.17
2025-11-08 15:55:00,10240.72,10240.72,10178.8,10180.14
2025-11-08 16:00:00,10180.57,10183.44,10137.73,10143.83
2025-11-08 16:05:00,10142.86,10146.35,10139.25,10139.85
2025-11-08 16:10:00,10139.83,10146.33,10137.8,10141.08
2025-11-08 16:15:00,10141.42,10149.63,10139.38,10149.42
2025-11-08 16:20:00,10149.9,10155.62,10147.33,10154.78
2025-11-08 16:25:00,10154.65,10162.08,10152.67,10161.74
2025-11-08 16:30:00,10161.65,10165.29,10158.26,10162.88
2025-11-08 16:35:00,10163.56,10184.68,10162.64,10183.55
2025-11-08 16:40:00,10183.8,10193.7,10182.69,10191.01
2025-11-08 16:45:00,10190.65,10196.53,10187.08,10196.29
2025-11-08 16:50:00,10196.03,10204.22,10192.39,10200.65
2025-11-08 16:55:00,10200.63,10216.14,10200.4,10215.46
2025-11-08 17:00:00,10216.07,10222.03,10213.6,10217.58
2025-11-08 17:05:00,10217.62,10226.02,10217.0,10222.64
2025-11-08 17:10:00,10223.09,10233.07,10221.9,10225.28
2025-11-08 17:15:00,10225.07,10230.59,10220.29,10220.85
2025-11-08 17:20:00,10220.85,10221.88,10181.46,10187.77
2025-11-08 17:25:00,10187.52,10189.28,10179.21,10182.8
2025-11-08 17:30:00,10183.66,10199.38,10181.36,10199.27
2025-11-08 17:35:00,10199.49,10214.2,10197.57,10214.02
2025-11-08 17:40:00,10214.16,10227.03,10213.79,10226.05
2025-11-08 17:45:00,10226.12,10231.3,10221.93,10230.49
2025-11-08 17:50:00,10230.47,10233.14,10211.61,10215.31
2025-11-08 17:55:00,10215.11,10216.94,10184.03,10196.36
2025-11-08 18:00:00,10196.21,10212.97,10193.11,10212.97
2025-11-08 18:05:00,10212.99,10216.87,10209.53,10216.87
2025-11-08 18:10:00,10216.78,10232.51,10215.79,10229.37
2025-11-08 18:15:00,10229.47,10230.81,10223.97,10228.47
2025-11-08 18:20:00,10228.56,10253.71,10228.53,10247.04
2025-11-08 18:25:00,10246.97,10257.92,10246.4,10255.27
2025-11-08 18:30:00,10254.57,10269.2,10253.0,10266.53
2025-11-08 18:35:00,10267.23,10280.21,10264.72,10280.18
2025-11-08 18:40:00,10280.04,10285.6,10275.68,10280.54
2025-11-08 18:45:00,10280.62,10296.7,10280.33,10295.85
2025-11-08 18:50:00,10296.07,10297.79,10288.73,10294.88
2025-11-08 18:55:00,10294.69,10300.51,10294.41,10299.62
2025-11-08 19:00:00,10299.62,10305.49,10297.67,10304.95
2025-11-08 19:05:00,10304.72,10313.96,10294.9,10301.1
2025-11-08 19:10:00,10300.67,10305.17,10267.89,10277.93
2025-11-08 19:15:00,10277.7,10289.89,10277.7,10289.34
2025-11-08 19:20:00,10289.71,10296.73,10287.25,10296.72
2025-11-08 19:25:00,10297.53,10306.2,10294.33,10304.97
2025-11-08 19:30:00,10304.49,10314.37,10304.13,10314.04
2025-11-08 19:35:00,10313.79,10322.64,10312.83,10319.28
2025-11-08 19:40:00,10319.39,10326.06,10309.89,10324.93
2025-11-08 19:45:00,10325.14,10326.04,10302.93,10309.0
2025-11-08 19:50:00,10309.29,10315.72,10307.68,10313.3
2025-11-08 19:55:00,10313.16,10317.59,10311.31,10313.84
2025-11-08 20:00:00,10314.63,10329.29,10313.54,10329.29
2025-11-08 20:05:00,10328.97,10337.29,10327.12,10337.29
2025-11-08 20:10:00,10337.24,10349.49,10336.75,10349.46
2025-11-08 20:15:00,10349.55,10363.34,10348.13,10361.7
2025-11-08 20:20:00,10362.07,10366.03,10351.77,10362.97
2025-11-08 20:25:00,10362.96,10371.2,10359.89,10370.96
2025-11-08 20:30:00,10371.34,10387.87,10369.63,10385.41
2025-11-08 20:35:00,10385.48,10386.3,10359.44,10367.7
2025-11-08 20:40:00,10366.69,10369.53,10326.63,10326.96
2025-11-08 20:45:00,10326.86,10332.48,10322.53,10322.53
2025-11-08 20:50:00,10322.21,10334.92,10322.11,10334.54
2025-11-08 20:55:00,10334.34,10347.58,10321.91,10327.22
2025-11-08 21:00:00,10327.51,10346.7,10327.4,10345.72
2025-11-08 21:05:00,10344.89,10351.03,10339.74,10350.22
2025-11-08 21:10:00,10350.66,10361.13,10349.64,10358.66
2025-11-08 21:15:00,10358.92,10380.75,10357.57,10379.98
2025-11-08 21:20:00,10380.38,10384.94,10375.15,10384.6
2025-11-08 21:25:00,10384.44,10390.64,10384.01,10387.06
2025-11-08 21:30:00,10387.28,10398.59,10386.36,10393.81
2025-11-08 21:35:00,10394.1,10395.2,10389.99,10392.59
2025-11-08 21:40:00,10392.51,10398.96,10389.36,10396.96
2025-11-08 21:45:00,10396.93,10407.18,10395.48,10406.11
2025-11-08 21:50:00,10406.67,10418.14,10404.29,10416.23
2025-11-08 21:55:00,10416.88,10426.83,10329.06,10331.41
2025-11-08 22:00:00,10330.99,10351.14,10330.99,10351.14
2025-11-08 22:05:00,10351.09,10369.57,10349.67,10369.3
2025-11-08 22:10:00,10369.75,10378.44,10368.73,10370.52
2025-11-08 22:15:00,10370.15,10373.43,10363.8,10372.57
2025-11-08 22:20:00,10372.64,10374.12,10355.4,10364.98
2025-11-08 22:25:00,10364.27,10369.53,10362.11,10365.4
2025-11-08 22:30:00,10365.34,10378.66,10364.24,10374.31
2025-11-08 22:35:00,10374.39,10379.76,10374.29,10376.64
2025-11-08 22:40:00,10376.49,10389.48,10374.91,10385.66
2025-11-08 22:45:00,10385.44,10391.81,10384.49,10390.33
2025-11-08 22:50:00,10390.85,10402.5,10352.54,10353.01
2025-11-08 22:55:00,10353.66,10374.57,10353.5,10374.0
2025-11-08 23:00:00,10373.83,10376.65,10360.51,10363.01
2025-11-08 23:05:00,10362.69,10382.09,10361.66,10381.48
2025-11-08 23:10:00,10381.49,10392.45,10381.44,10386.03
2025-11-08 23:15:00,10385.9,10390.87,10378.33,10381.14
2025-11-08 23:20:00,10381.36,10382.6,10373.82,10377.75
2025-11-08 23:25:00,10378.34,10388.09,10372.62,10387.85
2025-11-08 23:30:00,10387.33,10398.87,10385.94,10396.86
2025-11-08 23:35:00,10396.83,10404.86,10395.63,10404.86
2025-11-08 23:40:00,10404.77,10421.45,10402.98,10420.49
2025-11-08 23:45:00,10420.54,10423.91,10418.16,10421.72
2025-11-08 23:50:00,10421.39,10429.25,10356.73,10363.53
2025-11-08 23:55:00,10363.22,10383.07,10362.0,10382.91
2025-11-09 00:00:00,10382.68,10386.19,10378.05,10383.49
2025-11-09 00:05:00,10384.11,10400.79,10382.44,10399.79
2025-11-09 00:10:00,10399.76,10401.6,10395.69,10400.48
2025-11-09 00:15:00,10400.68,10411.78,10400.04,10409.34
2025-11-09 00:20:00,10408.99,10412.37,10396.61,10401.67
2025-11-09 00:25:00,10401.8,10415.74,10399.17,10415.74
2025-11-09 00:30:00,10416.51,10427.32,10414.47,10427.32
2025-11-09 00:35:00,10427.84,10441.38,10426.92,10441.38
2025-11-09 00:40:00,10440.89,10442.01,10435.44,10440.61
2025-11-09 00:45:00,10440.84,10447.79,10438.83,10447.42
2025-11-09 00:50:00,10447.52,10456.19,10445.3,10455.97
2025-11-09 00:55:00,10456.1,10462.8,10455.63,10462.8
2025-11-09 01:00:00,10462.95,10463.69,10449.61,10452.27
2025-11-09 01:05:00,10451.46,10454.35,10433.87,10441.74
2025-11-09 01:10:00,10441.98,10451.0,10439.75,10449.41
2025-11-09 01:15:00,10449.79,10458.02,10446.4,10457.22
2025-11-09 01:20:00,10456.99,10461.13,10453.37,10456.31
2025-11-09 01:25:00,10456.97,10457.48,10450.28,10454.64
2025-11-09 01:30:00,10455.01,10465.34,10454.93,10457.54
2025-11-09 01:35:00,10458.18,10468.24,10456.16,10467.97
2025-11-09 01:40:00,10468.31,10483.45,10468.08,10482.33
2025-11-09 01:45:00,10482.68,10494.49,10482.6,10494.49
2025-11-09 01:50:00,10493.48,10497.07,10476.61,10485.05
2025-11-09 01:55:00,10485.21,10488.02,10463.27,10464.29
2025-11-09 02:00:00,10464.35,10475.72,10460.11,10471.68
2025-11-09 02:05:00,10471.49,10471.49,10436.94,10443.89
2025-11-09 02:10:00,10443.81,10449.52,10427.68,10432.08
2025-11-09 02:15:00,10431.98,10435.3,10424.23,10427.24
2025-11-09 02:20:00,10426.28,10430.46,10424.21,10429.7
2025-11-09 02:25:00,10429.45,10433.08,10423.91,10431.9
2025-11-09 02:30:00,10431.72,10442.14,10430.51,10441.54
2025-11-09 02:35:00,10441.39,10454.5,10441.39,10452.74
2025-11-09 02:40:00,10452.89,10466.25,10450.01,10465.59
2025-11-09 02:45:00,10466.15,10472.23,10460.42,10472.14
2025-11-09 02:50:00,10471.72,10474.26,10467.75,10469.79
2025-11-09 02:55:00,10469.79,10495.84,10469.79,10494.64
2025-11-09 03:00:00,10494.58,10500.66,10491.34,10499.49
2025-11-09 03:05:00,10499.22,10504.7,10494.85,10502.53
2025-11-09 03:10:00,10502.23,10516.02,10501.54,10515.7
2025-11-09 03:15:00,10516.14,10522.84,10478.78,10479.24
2025-11-09 03:20:00,10480.43,10487.42,10479.64,10483.28
2025-11-09 03:25:00,10483.1,10486.95,10477.5,10485.34
2025-11-09 03:30:00,10485.65,10495.53,10483.46,10495.41
2025-11-09 03:35:00,10495.51,10505.6,10494.52,10502.01
2025-11-09 03:40:00,10502.37,10506.86,10492.45,10500.94
2025-11-09 03:45:00,10500.06,10502.57,10494.02,10495.16
2025-11-09 03:50:00,10495.24,10499.01,10456.17,10465.3
2025-11-09 03:55:00,10466.11,10477.01,10466.09,10473.85
2025-11-09 04:00:00,10473.89,10479.37,10471.54,10474.8
2025-11-09 04:05:00,10474.82,10481.94,10472.94,10480.0
2025-11-09 04:10:00,10479.79,10486.98,10476.72,10477.75
2025-11-09 04:15:00,10476.98,10483.52,10476.18,10477.78
2025-11-09 04:20:00,10477.52,10486.13,10476.79,10483.22
2025-11-09 04:25:00,10483.29,10492.9,10479.91,10490.64
2025-11-09 04:30:00,10490.35,10502.23,10490.15,10500.39
2025-11-09 04:35:00,10500.49,10503.62,10441.94,10449.97
2025-11-09 04:40:00,10449.8,10450.53,10434.13,10442.62
2025-11-09 04:45:00,10442.35,10458.71,10442.35,10458.61
2025-11-09 04:50:00,10458.95,10462.98,10455.32,10462.98
2025-11-09 04:55:00,10463.43,10471.94,10461.89,10468.68
2025-11-09 05:00:00,10469.04,10471.01,10463.9,10470.38
2025-11-09 05:05:00,10469.46,10479.95,10469.46,10479.43
2025-11-09 05:10:00,10479.67,10482.08,10472.16,10480.21
2025-11-09 05:15:00,10479.96,10489.04,10479.08,10485.27
2025-11-09 05:20:00,10485.34,10498.04,10484.88,10497.48
2025-11-09 05:25:00,10496.95,10513.79,10496.1,10513.74
2025-11-09 05:30:00,10513.04,10520.61,10511.48,10519.37
2025-11-09 05:35:00,10519.55,10537.01,10519.09,10535.91
2025-11-09 05:40:00,10536.09,10539.31,10498.02,10502.38
2025-11-09 05:45:00,10502.35,10508.07,10501.06,10502.98
2025-11-09 05:50:00,10502.8,10504.63,10471.42,10478.33
2025-11-09 05:55:00,10478.7,10492.22,10478.21,10491.02
2025-11-09 06:00:00,10491.45,10509.93,10490.75,10509.71
2025-11-09 06:05:00,10509.47,10516.46,10498.2,10514.05
2025-11-09 06:10:00,10513.88,10514.18,10504.69,10510.7
2025-11-09 06:15:00,10510.5,10512.59,10439.43,10444.55
2025-11-09 06:20:00,10444.91,10447.46,10408.14,10408.46
2025-11-09 06:25:00,10408.7,10416.93,10396.7,10398.6
2025-11-09 06:30:00,10398.39,10414.02,10398.39,10409.69
2025-11-09 06:35:00,10410.01,10428.52,10410.01,10426.39
2025-11-09 06:40:00,10427.07,10427.07,10369.53,10384.03
2025-11-09 06:45:00,10384.49,10392.63,10360.84,10363.76
2025-11-09 06:50:00,10363.5,10375.28,10361.38,10372.12
2025-11-09 06:55:00,10371.96,10378.68,10369.17,10376.62
2025-11-09 07:00:00,10377.11,10377.95,10360.48,10376.01
2025-11-09 07:05:00,10376.0,10385.55,10371.29,10383.78
2025-11-09 07:10:00,10383.96,10390.76,10382.99,10388.73
2025-11-09 07:15:00,10389.09,10389.92,10346.46,10354.03
2025-11-09 07:20:00,10354.57,10360.5,10313.93,10321.94
2025-11-09 07:25:00,10322.19,10338.91,10322.18,10338.91
2025-11-09 07:30:00,10338.92,10353.98,10336.41,10353.54
2025-11-09 07:35:00,10353.12,10357.73,10281.77,10283.11
2025-11-09 07:40:00,10283.19,10291.43,10283.12,10291.43
2025-11-09 07:45:00,10291.68,10299.41,10288.04,10299.3
2025-11-09 07:50:00,10299.21,10303.82,10296.2,10300.16
2025-11-09 07:55:00,10300.09,10312.96,10298.84,10312.96
2025-11-09 08:00:00,10313.05,10327.49,10309.39,10326.84
2025-11-09 08:05:00,10326.91,10331.69,10324.41,10326.89
2025-11-09 08:10:00,10326.85,10331.34,10323.57,10331.34
2025-11-09 08:15:00,10331.62,10338.6,10327.36,10336.99
2025-11-09 08:20:00,10337.37,10341.48,10303.87,10305.95
2025-11-09 08:25:00,10305.58,10325.85,10304.23,10325.46
2025-11-09 08:30:00,10326.23,10335.04,10306.2,10310.96
2025-11-09 08:35:00,10310.1,10319.79,10310.1,10319.18
2025-11-09 08:40:00,10318.38,10329.01,10316.93,10322.5
2025-11-09 08:45:00,10322.9,10331.48,10319.13,10330.54
2025-11-09 08:50:00,10329.97,10331.11,10256.88,10258.4
2025-11-09 08:55:00,10258.51,10261.02,10238.28,10251.6
2025-11-09 09:00:00,10251.54,10251.54,10236.19,10239.22
2025-11-09 09:05:00,10239.89,10243.25,10231.5,10242.32
2025-11-09 09:10:00,10242.4,10248.56,10241.11,10241.31
2025-11-09 09:15:00,10242.17,10249.48,10239.08,10248.62
2025-11-09 09:20:00,10248.73,10251.88,10204.26,10206.99
2025-11-09 09:25:00,10207.07,10224.32,10205.32,10219.57
2025-11-09 09:30:00,10219.86,10222.62,10188.96,10201.77
2025-11-09 09:35:00,10201.75,10204.78,10197.68,10201.57
2025-11-09 09:40:00,10201.12,10208.36,10199.26,10204.68
2025-11-09 09:45:00,10205.24,10208.38,10204.21,10205.13
2025-11-09 09:50:00,10205.08,10224.97,10204.54,10224.73
2025-11-09 09:55:00,10225.34,10236.28,10223.67,10236.2
2025-11-09 10:00:00,10235.71,10248.17,10235.55,10248.16
2025-11-09 10:05:00,10248.42,10258.56,10246.26,10250.89
2025-11-09 10:10:00,10250.66,10251.96,10243.23,10244.17
2025-11-09 10:15:00,10244.25,10247.89,10237.86,10247.24
2025-11-09 10:20:00,10247.25,10261.68,10246.75,10258.43
2025-11-09 10:25:00,10258.37,10260.91,10161.65,10170.35
2025-11-09 10:30:00,10170.74,10190.02,10169.54,10188.58
2025-11-09 10:35:00,10188.66,10189.27,10180.25,10188.58
2025-11-09 10:40:00,10188.7,10193.81,10184.84,10192.96
2025-11-09 10:45:00,10193.17,10204.56,10192.48,10202.35
2025-11-09 10:50:00,10203.4,10208.49,10199.37,10203.81
2025-11-09 10:55:00,10203.63,10208.74,10195.45,10207.81
2025-11-09 11:00:00,10207.69,10213.89,10199.0,10213.33
2025-11-09 11:05:00,10213.21,10218.88,10206.75,10209.5
2025-11-09 11:10:00,10209.12,10219.84,10207.97,10216.71
2025-11-09 11:15:00,10216.31,10224.36,10214.91,10220.43
2025-11-09 11:20:00,10220.86,10236.25,10220.57,10235.52
2025-11-09 11:25:00,10235.64,10248.32,10234.49,10248.32
2025-11-09 11:30:00,10247.53,10253.53,10246.99,10252.02
2025-11-09 11:35:00,10252.52,10268.6,10234.47,10237.22
2025-11-09 11:40:00,10236.98,10258.02,10236.98,10237.33
2025-11-09 11:45:00,10237.44,10247.78,10237.44,10246.42
2025-11-09 11:50:00,10246.12,10266.03,10246.12,10265.8
2025-11-09 11:55:00,10265.57,10267.79,10247.88,10249.3
2025-11-09 12:00:00,10250.14,10259.3,10241.73,10248.27
2025-11-09 12:05:00,10248.65,10259.04,10245.6,10258.8
2025-11-09 12:10:00,10259.04,10261.26,10235.72,10239.83
2025-11-09 12:15:00,10240.44,10263.45,10240.44,10260.06
2025-11-09 12:20:00,10259.96,10260.1,10247.85,10250.71
2025-11-09 12:25:00,10250.76,10257.59,10249.61,10251.12
2025-11-09 12:30:00,10251.7,10259.64,10246.71,10255.59
2025-11-09 12:35:00,10255.85,10256.42,10213.48,10217.06
2025-11-09 12:40:00,10216.59,10222.45,10216.19,10221.42
2025-11-09 12:45:00,10221.21,10241.73,10221.13,10240.56
2025-11-09 12:50:00,10240.51,10256.71,10239.43,10253.81
2025-11-09 12:55:00,10254.01,10266.8,10251.68,10265.87
2025-11-09 13:00:00,10266.61,10271.42,10263.36,10271.01
2025-11-09 13:05:00,10270.94,10275.61,10175.96,10184.88
2025-11-09 13:10:00,10185.25,10197.02,10184.73,10195.84
2025-11-09 13:15:00,10195.72,10196.55,10189.88,10192.36
2025-11-09 13:20:00,10192.91,10207.88,10191.97,10206.97
2025-11-09 13:25:00,10206.97,10217.21,10205.04,10215.71
2025-11-09 13:30:00,10215.51,10219.23,10212.65,10215.16
2025-11-09 13:35:00,10215.01,10217.21,10203.89,10209.49
2025-11-09 13:40:00,10209.7,10215.84,10208.11,10212.71
2025-11-09 13:45:00,10212.06,10218.86,10212.06,10218.6
2025-11-09 13:50:00,10219.53,10234.12,10218.07,10231.11
2025-11-09 13:55:00,10230.93,10238.63,10230.12,10238.63
2025-11-09 14:00:00,10238.56,10249.29,10234.07,10249.29
2025-11-09 14:05:00,10249.67,10255.23,10248.35,10250.65
2025-11-09 14:10:00,10250.73,10264.14,10249.24,10260.81
2025-11-09 14:15:00,10260.82,10265.58,10257.38,10262.77
2025-11-09 14:20:00,10262.71,10264.93,10259.04,10259.6
2025-11-09 14:25:00,10259.69,10263.26,10156.58,10157.25
2025-11-09 14:30:00,10156.48,10173.31,10155.13,10172.93
2025-11-09 14:35:00,10172.89,10178.84,10171.18,10176.98
2025-11-09 14:40:00,10177.29,10192.77,10177.22,10192.37
2025-11-09 14:45:00,10192.52,10205.8,10190.3,10205.8
2025-11-09 14:50:00,10205.55,10218.77,10205.46,10218.77
2025-11-09 14:55:00,10219.12,10223.0,10201.98,10218.09
2025-11-09 15:00:00,10218.13,10228.02,10216.25,10227.27
2025-11-09 15:05:00,10227.37,10229.98,10183.53,10195.22
2025-11-09 15:10:00,10195.48,10209.77,10194.74,10209.55
2025-11-09 15:15:00,10209.71,10213.18,10207.28,10209.75
2025-11-09 15:20:00,10209.82,10225.23,10209.37,10224.99
2025-11-09 15:25:00,10224.06,10246.47,10224.06,10245.84
2025-11-09 15:30:00,10245.85,10257.48,10241.89,10256.64
2025-11-09 15:35:00,10256.47,10261.97,10252.67,10260.52
2025-11-09 15:40:00,10260.68,10266.97,10248.99,10258.59
2025-11-09 15:45:00,10258.69,10281.48,10258.62,10281.19
2025-11-09 15:50:00,10280.75,10297.95,10280.75,10297.21
2025-11-09 15:55:00,10297.23,10301.45,10279.8,10286.27
2025-11-09 16:00:00,10285.95,10296.46,10285.87,10293.35
2025-11-09 16:05:00,10293.85,10309.18,10291.65,10295.21
2025-11-09 16:10:00,10295.14,10314.28,10295.03,10313.22
2025-11-09 16:15:00,10313.4,10317.08,10275.24,10279.27
2025-11-09 16:20:00,10279.26,10284.99,10276.7,10279.09
2025-11-09 16:25:00,10278.83,10281.16,10266.74,10268.33
2025-11-09 16:30:00,10267.9,10270.26,10261.89,10263.74
2025-11-09 16:35:00,10263.85,10275.06,10263.21,10275.06
2025-11-09 16:40:00,10275.57,10279.74,10270.04,10279.36
2025-11-09 16:45:00,10279.23,10287.88,10278.75,10281.45
2025-11-09 16:50:00,10282.65,10286.49,10267.45,10275.26
2025-11-09 16:55:00,10275.03,10280.24,10251.76,10253.87
2025-11-09 17:00:00,10254.12,10266.87,10188.05,10188.05
2025-11-09 17:05:00,10188.28,10193.47,10183.37,10185.74
2025-11-09 17:10:00,10186.03,10199.28,10185.11,10199.28
2025-11-09 17:15:00,10199.3,10203.61,10157.37,10160.02
2025-11-09 17:20:00,10160.36,10160.36,10130.37,10135.6
2025-11-09 17:25:00,10135.16,10146.17,10133.55,10142.93
2025-11-09 17:30:00,10143.22,10158.06,10143.22,10157.12
2025-11-09 17:35:00,10157.43,10171.03,10157.01,10170.38
2025-11-09 17:40:00,10170.24,10175.43,10169.06,10173.86
2025-11-09 17:45:00,10174.07,10180.57,10172.81,10174.16
2025-11-09 17:50:00,10174.23,10188.65,10173.74,10188.17
2025-11-09 17:55:00,10188.21,10201.27,10186.87,10200.35
2025-11-09 18:00:00,10201.4,10201.43,10176.35,10179.53
2025-11-09 18:05:00,10179.36,10191.82,10175.36,10190.84
2025-11-09 18:10:00,10190.85,10212.05,10166.47,10170.03
2025-11-09 18:15:00,10170.66,10178.02,10169.63,10176.07
2025-11-09 18:20:00,10176.05,10181.11,10172.75,10177.66
2025-11-09 18:25:00,10177.49,10185.82,10174.93,10185.82
2025-11-09 18:30:00,10185.96,10196.27,10185.48,10196.27
2025-11-09 18:35:00,10196.04,10203.26,10190.02,10190.6
2025-11-09 18:40:00,10191.06,10191.51,10180.71,10185.78
2025-11-09 18:45:00,10186.12,10190.9,10183.69,10185.92
2025-11-09 18:50:00,10185.36,10202.57,10185.23,10200.45
2025-11-09 18:55:00,10200.64,10205.42,10197.72,10201.9
2025-11-09 19:00:00,10201.74,10208.78,10197.95,10207.07
2025-11-09 19:05:00,10207.0,10220.09,10206.95,10218.13
2025-11-09 19:10:00,10218.13,10233.89,10218.13,10233.89
2025-11-09 19:15:00,10233.96,10235.69,10221.09,10223.06
2025-11-09 19:20:00,10223.7,10235.5,10222.76,10233.77
2025-11-09 19:25:00,10233.87,10241.11,10233.44,10239.91
2025-11-09 19:30:00,10240.13,10251.75,10239.57,10250.53
2025-11-09 19:35:00,10250.64,10267.72,10249.73,10267.72
