timestamp,open,high,low,close
2025-11-08 19:50:00,27470.24,27499.27,27455.21,27455.39
2025-11-08 19:55:00,27455.58,27482.92,27454.17,27481.93
2025-11-08 20:00:00,27482.04,27505.32,27481.58,27501.39
2025-11-08 20:05:00,27501.02,27515.08,27499.75,27512.53
2025-11-08 20:10:00,27512.44,27517.74,27481.54,27486.51
2025-11-08 20:15:00,27486.36,27504.9,27484.68,27504.33
2025-11-08 20:20:00,27504.84,27506.41,27499.74,27501.34
2025-11-08 20:25:00,27501.82,27527.34,27501.71,27526.36
2025-11-08 20:30:00,27525.55,27529.87,27499.32,27513.27
2025-11-08 20:35:00,27513.2,27523.96,27508.67,27522.02
2025-11-08 20:40:00,27522.47,27533.54,27522.47,27532.25
2025-11-08 20:45:00,27532.3,27543.49,27530.82,27535.21
2025-11-08 20:50:00,27534.57,27584.66,27530.6,27584.34
2025-11-08 20:55:00,27584.92,27586.65,27576.5,27579.6
2025-11-08 21:00:00,27579.53,27595.96,27573.65,27595.4
2025-11-08 21:05:00,27595.79,27610.71,27595.79,27608.68
2025-11-08 21:10:00,27608.65,27615.97,27606.56,27613.18
2025-11-08 21:15:00,27613.71,27617.74,27601.45,27603.23
2025-11-08 21:20:00,27603.01,27626.51,27603.01,27626.37
2025-11-08 21:25:00,27627.2,27648.44,27626.81,27642.53
2025-11-08 21:30:00,27641.75,27645.96,27632.95,27637.34
2025-11-08 21:35:00,27638.03,27675.58,27635.27,27675.05
2025-11-08 21:40:00,27675.47,27700.82,27675.45,27692.47
2025-11-08 21:45:00,27692.49,27698.33,27621.99,27623.7
2025-11-08 21:50:00,27624.41,27634.9,27621.22,27633.86
2025-11-08 21:55:00,27634.28,27640.24,27626.43,27629.73
2025-11-08 22:00:00,27629.58,27638.75,27625.42,27635.69
2025-11-08 22:05:00,27636.49,27645.48,27628.32,27645.36
2025-11-08 22:10:00,27645.15,27646.85,27632.64,27632.78
2025-11-08 22:15:00,27632.08,27670.76,27629.56,27670.58
2025-11-08 22:20:00,27670.18,27675.98,27665.94,27668.99
2025-11-08 22:25:00,27669.89,27680.49,27652.15,27661.04
2025-11-08 22:30:00,27661.67,27664.08,27605.6,27615.9
2025-11-08 22:35:00,27616.13,27623.03,27498.96,27500.41
2025-11-08 22:40:00,27499.74,27511.53,27498.75,27511.52
2025-11-08 22:45:00,27512.05,27514.53,27504.72,27512.02
2025-11-08 22:50:00,27512.22,27542.11,27510.91,27542.11
2025-11-08 22:55:00,27542.37,27552.55,27529.74,27550.55
2025-11-08 23:00:00,27550.59,27550.99,27494.04,27497.44
2025-11-08 23:05:00,27497.63,27503.76,27493.76,27499.69
2025-11-08 23:10:00,27498.98,27503.94,27491.74,27497.95
2025-11-08 23:15:00,27498.3,27508.82,27498.3,27506.04
2025-11-08 23:20:00,27506.45,27512.31,27504.52,27509.99
2025-11-08 23:25:00,27510.04,27514.37,27503.99,27507.78
2025-11-08 23:30:00,27507.04,27546.15,27487.65,27493.07
2025-11-08 23:35:00,27493.17,27493.5,27479.96,27481.04
2025-11-08 23:40:00,27479.71,27486.33,27169.08,27170.0
2025-11-08 23:45:00,27169.94,27188.21,27169.83,27187.71
2025-11-08 23:50:00,27188.13,27203.48,27186.32,27199.86
2025-11-08 23:55:00,27200.53,27224.53,27199.03,27224.53
2025-11-09 00:00:00,27225.16,27246.05,27223.47,27246.05
2025-11-09 00:05:00,27246.1,27258.27,27245.01,27249.52
2025-11-09 00:10:00,27249.16,27252.19,27240.44,27241.49
2025-11-09 00:15:00,27241.28,27251.42,27239.93,27248.28
2025-11-09 00:20:00,27248.56,27265.65,27247.79,27263.55
2025-11-09 00:25:00,27263.99,27294.39,27263.99,27293.45
2025-11-09 00:30:00,27293.79,27308.28,27098.51,27098.78
2025-11-09 00:35:00,27099.41,27117.57,27098.63,27116.3
2025-11-09 00:40:00,27116.3,27120.9,27112.68,27114.27
2025-11-09 00:45:00,27114.72,27126.53,27113.23,27121.84
2025-11-09 00:50:00,27122.09,27128.75,27084.76,27086.87
2025-11-09 00:55:00,27087.26,27097.03,27086.47,27088.37
2025-11-09 01:00:00,27088.18,27127.3,27059.84,27059.84
2025-11-09 01:05:00,27060.37,27081.38,27038.39,27046.0
2025-11-09 01:10:00,27045.27,27061.02,27044.37,27052.9
2025-11-09 01:15:00,27052.65,27066.72,27047.73,27062.56
2025-11-09 01:20:00,27062.55,27081.83,27061.96,27081.83
2025-11-09 01:25:00,27081.87,27090.96,27077.11,27079.93
2025-11-09 01:30:00,27079.91,27103.54,27077.99,27101.67
2025-11-09 01:35:00,27101.77,27113.77,27099.67,27110.8
2025-11-09 01:40:00,27110.56,27113.36,27102.37,27109.57
2025-11-09 01:45:00,27109.03,27137.06,27106.82,27130.97
2025-11-09 01:50:00,27131.23,27134.41,27122.62,27130.18
2025-11-09 01:55:00,27129.95,27141.69,27125.56,27139.86
2025-11-09 02:00:00,27140.39,27150.73,27133.18,27150.73
2025-11-09 02:05:00,27150.89,27161.55,27150.8,27159.88
2025-11-09 02:10:00,27159.61,27171.34,27159.15,27162.32
2025-11-09 02:15:00,27161.34,27167.72,27075.87,27084.39
2025-11-09 02:20:00,27084.97,27087.35,27078.0,27086.2
2025-11-09 02:25:00,27086.41,27101.31,27085.95,27101.31
2025-11-09 02:30:00,27101.1,27109.69,27100.93,27109.69
2025-11-09 02:35:00,27109.48,27116.42,27105.72,27116.42
2025-11-09 02:40:00,27116.17,27122.65,26968.21,26975.42
2025-11-09 02:45:00,26975.52,26981.1,26972.96,26977.41
2025-11-09 02:50:00,26977.36,27016.91,26975.63,27015.88
2025-11-09 02:55:00,27016.46,27016.46,27007.95,27012.18
2025-11-09 03:00:00,27011.58,27026.46,27006.99,27023.93
2025-11-09 03:05:00,27023.64,27032.77,27021.74,27027.58
2025-11-09 03:10:00,27027.74,27057.4,27027.65,27055.63
2025-11-09 03:15:00,27055.37,27058.73,26909.73,26910.31
2025-11-09 03:20:00,26909.68,26912.31,26902.76,26903.33
2025-11-09 03:25:00,26902.64,26907.03,26895.26,26906.44
2025-11-09 03:30:00,26906.52,26907.94,26838.93,26838.97
2025-11-09 03:35:00,26839.23,26843.8,26835.1,26841.97
2025-11-09 03:40:00,26842.41,26856.45,26840.97,26851.01
2025-11-09 03:45:00,26851.95,26865.65,26848.79,26864.7
2025-11-09 03:50:00,26865.8,26881.22,26865.8,26874.99
2025-11-09 03:55:00,26874.96,26883.0,26874.96,26876.14
2025-11-09 04:00:00,26876.84,26889.68,26873.48,26889.63
2025-11-09 04:05:00,26889.0,26894.0,26882.15,26893.14
2025-11-09 04:10:00,26893.15,26911.14,26891.63,26910.78
2025-11-09 04:15:00,26910.33,26919.3,26908.77,26919.3
2025-11-09 04:20:00,26920.08,26945.5,26920.08,26944.95
2025-11-09 04:25:00,26945.37,26955.21,26944.51,26950.8
2025-11-09 04:30:00,26951.65,26962.34,26949.16,26954.07
2025-11-09 04:35:00,26954.12,26969.84,26953.6,26969.33
2025-11-09 04:40:00,26969.41,26972.04,26873.22,26876.47
2025-11-09 04:45:00,26876.59,26894.42,26872.14,26893.71
2025-11-09 04:50:00,26893.25,26904.8,26892.21,26898.77
2025-11-09 04:55:00,26899.14,26914.79,26898.51,26908.79
2025-11-09 05:00:00,26909.34,26920.83,26908.24,26919.54
2025-11-09 05:05:00,26920.05,26932.71,26919.76,26928.04
2025-11-09 05:10:00,26928.03,26928.36,26841.78,26847.62
2025-11-09 05:15:00,26846.67,26846.71,26812.75,26817.64
2025-11-09 05:20:00,26817.7,26826.14,26814.4,26825.84
2025-11-09 05:25:00,26825.96,26833.49,26764.35,26772.32
2025-11-09 05:30:00,26772.57,26838.65,26771.51,26838.1
2025-11-09 05:35:00,26838.85,26847.84,26837.1,26846.25
2025-11-09 05:40:00,26845.5,26859.04,26839.51,26858.63
2025-11-09 05:45:00,26858.47,26875.96,26858.41,26872.08
2025-11-09 05:50:00,26871.83,26889.13,26869.15,26886.97
2025-11-09 05:55:00,26886.59,26896.35,26885.49,26887.64
2025-11-09 06:00:00,26887.7,26904.14,26887.23,26901.37
2025-11-09 06:05:00,26901.47,26907.58,26895.62,26904.77
2025-11-09 06:10:00,26904.16,26934.77,26902.24,26931.06
2025-11-09 06:15:00,26930.7,26959.94,26930.7,26959.27
2025-11-09 06:20:00,26959.23,26965.49,26824.08,26839.53
2025-11-09 06:25:00,26840.45,26844.5,26836.63,26837.85
2025-11-09 06:30:00,26837.92,26853.73,26836.5,26846.08
2025-11-09 06:35:00,26846.23,26882.13,26846.23,26882.13
2025-11-09 06:40:00,26882.03,26895.35,26877.66,26893.02
2025-11-09 06:45:00,26892.93,26896.51,26747.4,26764.37
2025-11-09 06:50:00,26764.21,26770.13,26753.61,26762.52
2025-11-09 06:55:00,26763.09,26803.89,26759.27,26803.89
2025-11-09 07:00:00,26803.77,26805.63,26795.38,26805.0
2025-11-09 07:05:00,26804.73,26809.56,26796.83,26807.25
2025-11-09 07:10:00,26806.85,26817.79,26804.22,26813.64
2025-11-09 07:15:00,26813.63,26861.94,26809.52,26855.16
2025-11-09 07:20:00,26854.97,26866.32,26854.97,26865.39
2025-11-09 07:25:00,26865.77,26899.79,26863.8,26887.61
2025-11-09 07:30:00,26888.24,26896.15,26884.88,26892.71
2025-11-09 07:35:00,26892.46,26938.24,26889.56,26938.24
2025-11-09 07:40:00,26938.04,26956.69,26935.89,26956.36
2025-11-09 07:45:00,26955.74,26957.71,26947.52,26954.04
2025-11-09 07:50:00,26953.43,26962.37,26953.43,26954.88
2025-11-09 07:55:00,26954.38,26981.56,26954.38,26979.4
2025-11-09 08:00:00,26978.38,26992.79,26972.43,26991.43
2025-11-09 08:05:00,26991.04,27007.19,26989.11,27003.72
2025-11-09 08:10:00,27003.28,27005.53,26998.16,26998.22
2025-11-09 08:15:00,26998.43,27022.1,26997.91,27022.1
2025-11-09 08:20:00,27022.27,27027.33,27017.82,27022.79
2025-11-09 08:25:00,27022.34,27032.21,27014.15,27031.08
2025-11-09 08:30:00,27031.47,27043.39,27030.56,27037.44
2025-11-09 08:35:00,27037.08,27062.03,27036.37,27062.03
2025-11-09 08:40:00,27062.04,27070.47,27059.59,27068.2
2025-11-09 08:45:00,27067.96,27068.37,27059.86,27061.5
2025-11-09 08:50:00,27062.21,27068.54,26940.35,26945.77
2025-11-09 08:55:00,26945.93,26958.21,26940.96,26958.21
2025-11-09 09:00:00,26958.37,26971.46,26957.27,26971.46
2025-11-09 09:05:00,26970.98,26973.19,26964.65,26970.2
2025-11-09 09:10:00,26969.44,26975.19,26966.11,26973.61
2025-11-09 09:15:00,26973.73,26980.03,26969.38,26977.15
2025-11-09 09:20:00,26976.38,26979.19,26972.07,26979.19
2025-11-09 09:25:00,26979.69,26996.45,26974.33,26993.83
2025-11-09 09:30:00,26994.61,27019.61,26835.25,26839.62
2025-11-09 09:35:00,26840.92,26877.28,26738.95,26741.42
2025-11-09 09:40:00,26741.47,26751.22,26739.17,26745.17
2025-11-09 09:45:00,26745.57,26756.44,26741.04,26755.99
2025-11-09 09:50:00,26755.6,26770.79,26753.54,26769.51
2025-11-09 09:55:00,26769.56,26773.9,26766.9,26771.08
2025-11-09 10:00:00,26771.02,26776.93,26766.8,26771.66
2025-11-09 10:05:00,26772.45,26785.09,26770.58,26785.09
2025-11-09 10:10:00,26785.08,26789.01,26779.77,26788.13
2025-11-09 10:15:00,26788.76,26817.58,26784.53,26816.83
2025-11-09 10:20:00,26816.96,26822.06,26709.12,26710.15
2025-11-09 10:25:00,26711.06,26725.26,26711.06,26715.29
2025-11-09 10:30:00,26714.38,26726.7,26586.85,26586.85
2025-11-09 10:35:00,26586.41,26605.79,26585.96,26604.86
2025-11-09 10:40:00,26605.67,26609.14,26547.17,26556.29
2025-11-09 10:45:00,26556.2,26569.16,26552.14,26567.67
2025-11-09 10:50:00,26567.44,26581.45,26558.44,26580.98
2025-11-09 10:55:00,26581.12,26583.35,26576.71,26581.74
2025-11-09 11:00:00,26580.27,26598.82,26576.88,26598.1
2025-11-09 11:05:00,26598.11,26620.51,26598.11,26615.95
2025-11-09 11:10:00,26615.62,26622.62,26611.63,26622.6
2025-11-09 11:15:00,26621.94,26635.36,26618.77,26625.43
2025-11-09 11:20:00,26624.59,26625.59,26617.9,26624.76
2025-11-09 11:25:00,26623.77,26629.84,26427.2,26427.54
2025-11-09 11:30:00,26427.61,26448.63,26427.08,26442.09
2025-11-09 11:35:00,26441.6,26447.94,26411.81,26414.31
2025-11-09 11:40:00,26414.5,26428.1,26411.4,26428.1
2025-11-09 11:45:00,26428.06,26428.44,26235.62,26244.99
2025-11-09 11:50:00,26243.48,26279.08,26240.97,26276.85
2025-11-09 11:55:00,26277.76,26296.59,26275.07,26292.08
2025-11-09 12:00:00,26291.81,26294.06,26287.08,26289.74
2025-11-09 12:05:00,26289.61,26297.99,26283.64,26296.66
2025-11-09 12:10:00,26296.97,26305.42,26296.95,26299.99
2025-11-09 12:15:00,26299.45,26344.42,26298.22,26343.59
2025-11-09 12:20:00,26343.89,26344.08,26247.58,26253.33
2025-11-09 12:25:00,26253.21,26259.52,26252.62,26253.26
2025-11-09 12:30:00,26253.81,26255.61,26228.13,26232.83
2025-11-09 12:35:00,26233.69,26237.21,26227.86,26232.06
2025-11-09 12:40:00,26232.02,26234.77,26216.9,26217.59
2025-11-09 12:45:00,26218.01,26226.6,26215.49,26223.47
2025-11-09 12:50:00,26224.04,26239.91,26223.42,26239.91
2025-11-09 12:55:00,26239.84,26260.71,26239.26,26260.45
2025-11-09 13:00:00,26260.62,26261.06,26172.53,26179.94
2025-11-09 13:05:00,26180.8,26183.31,26171.43,26173.31
2025-11-09 13:10:00,26172.77,26187.89,26172.61,26186.4
2025-11-09 13:15:00,26186.31,26194.68,26185.08,26192.94
2025-11-09 13:20:00,26193.44,26200.29,26192.89,26196.95
2025-11-09 13:25:00,26196.35,26207.16,26195.56,26206.93
2025-11-09 13:30:00,26208.29,26210.54,26198.36,26205.33
2025-11-09 13:35:00,26205.16,26221.65,26205.06,26221.28
2025-11-09 13:40:00,26220.91,26235.32,26216.0,26230.1
2025-11-09 13:45:00,26229.87,26247.95,26229.87,26247.29
2025-11-09 13:50:00,26247.12,26249.61,26243.65,26248.14
2025-11-09 13:55:00,26247.63,26257.32,26247.63,26250.29
2025-11-09 14:00:00,26250.2,26264.36,26248.28,26262.26
2025-11-09 14:05:00,26262.55,26269.91,26261.33,26268.72
2025-11-09 14:10:00,26290.66,26296.68,26289.62,26296.28
2025-11-09 14:15:00,26296.89,26321.53,26295.15,26317.99
2025-11-09 14:20:00,26317.26,26319.19,26304.79,26306.04
2025-11-09 14:25:00,26305.56,26306.02,26298.02,26302.6
2025-11-09 14:30:00,26301.62,26315.83,26301.62,26310.59
2025-11-09 14:35:00,26309.96,26335.93,26308.79,26335.93
2025-11-09 14:40:00,26335.44,26350.47,26331.28,26344.23
2025-11-09 14:45:00,26345.2,26352.13,26336.73,26340.58
2025-11-09 14:50:00,26340.17,26343.91,26316.85,26316.85
2025-11-09 14:55:00,26316.34,26323.32,26309.34,26323.32
2025-11-09 15:00:00,26323.98,26335.99,26323.96,26335.99
2025-11-09 15:05:00,26336.08,26347.32,26260.99,26266.36
2025-11-09 15:10:00,26266.63,26273.8,26242.21,26242.68
2025-11-09 15:15:00,26242.95,26251.9,26239.63,26249.41
2025-11-09 15:20:00,26250.03,26259.25,26248.33,26255.87
2025-11-09 15:25:00,26255.65,26271.11,26254.95,26266.48
2025-11-09 15:30:00,26266.75,26278.17,26266.75,26275.7
2025-11-09 15:35:00,26275.2,26278.18,26195.65,26206.68
2025-11-09 15:40:00,26206.49,26224.72,26206.49,26223.68
2025-11-09 15:45:00,26223.27,26230.95,26189.41,26191.49
2025-11-09 15:50:00,26190.64,26209.39,26188.06,26208.96
2025-11-09 15:55:00,26209.23,26214.18,26204.06,26207.33
2025-11-09 16:00:00,26207.7,26217.62,26206.49,26216.3
2025-11-09 16:05:00,26216.25,26239.12,26216.25,26237.39
2025-11-09 16:10:00,26237.66,26261.64,26234.44,26259.82
2025-11-09 16:15:00,26259.01,26266.61,26253.79,26266.1
2025-11-09 16:20:00,26266.03,26270.59,26260.26,26270.09
2025-11-09 16:25:00,26270.29,26305.28,26268.86,26305.28
2025-11-09 16:30:00,26305.68,26322.46,26305.24,26313.51
2025-11-09 16:35:00,26313.7,26319.93,26311.77,26315.12
2025-11-09 16:40:00,26314.8,26326.45,26310.36,26320.52
2025-11-09 16:45:00,26319.82,26331.55,26317.92,26329.95
2025-11-09 16:50:00,26330.06,26343.03,26325.07,26341.8
2025-11-09 16:55:00,26341.95,26353.91,26339.76,26353.12
2025-11-09 17:00:00,26353.71,26358.91,26259.16,26264.72
2025-11-09 17:05:00,26264.55,26272.87,26149.93,26150.4
2025-11-09 17:10:00,26150.31,26151.38,26143.09,26149.39
2025-11-09 17:15:00,26149.54,26154.23,26126.33,26126.54
2025-11-09 17:20:00,26126.34,26129.41,26114.91,26121.0
2025-11-09 17:25:00,26121.43,26128.68,26118.31,26127.04
2025-11-09 17:30:00,26126.82,26150.13,26126.51,26147.34
2025-11-09 17:35:00,26146.93,26151.27,26142.65,26145.98
2025-11-09 17:40:00,26145.59,26162.27,26144.0,26159.96
2025-11-09 17:45:00,26160.65,26164.11,26154.02,26155.6
2025-11-09 17:50:00,26154.95,26169.97,26154.91,26166.26
2025-11-09 17:55:00,26166.1,26191.11,26164.95,26189.34
2025-11-09 18:00:00,26189.72,26201.86,26185.36,26192.98
2025-11-09 18:05:00,26192.7,26217.19,26191.14,26215.35
2025-11-09 18:10:00,26216.46,26223.18,26215.2,26220.84
2025-11-09 18:15:00,26221.05,26233.22,26196.95,26198.75
2025-11-09 18:20:00,26199.34,26202.94,26194.0,26200.93
2025-11-09 18:25:00,26200.79,26235.49,26199.22,26233.62
2025-11-09 18:30:00,26233.74,26243.15,26227.1,26227.41
2025-11-09 18:35:00,26227.59,26271.94,26221.94,26269.0
2025-11-09 18:40:00,26269.01,26277.45,26269.01,26274.91
2025-11-09 18:45:00,26274.66,26298.46,26270.45,26296.58
2025-11-09 18:50:00,26295.99,26301.37,26285.17,26287.75
2025-11-09 18:55:00,26287.61,26299.37,26287.61,26288.72
2025-11-09 19:00:00,26289.37,26297.5,26243.27,26246.02
2025-11-09 19:05:00,26245.91,26263.19,26245.6,26260.82
2025-11-09 19:10:00,26261.07,26278.28,26261.07,26272.92
