timestamp,open,high,low,close
2025-11-08 16:35:00,10497.91,10500.47,10488.12,10490.4
2025-11-08 16:40:00,10490.08,10492.76,10481.0,10490.52
2025-11-08 16:45:00,10490.45,10494.02,10474.97,10475.47
2025-11-08 16:50:00,10475.48,10475.48,10461.74,10463.46
2025-11-08 16:55:00,10463.16,10475.29,10460.05,10466.23
2025-11-08 17:00:00,10466.1,10484.36,10449.86,10483.15
2025-11-08 17:05:00,10482.92,10482.92,10466.28,10466.89
2025-11-08 17:10:00,10466.93,10467.32,10450.16,10450.42
2025-11-08 17:15:00,10450.86,10505.79,10441.73,10503.72
2025-11-08 17:20:00,10503.96,10514.04,10493.39,10505.59
2025-11-08 17:25:00,10505.54,10505.94,10490.78,10500.87
2025-11-08 17:30:00,10501.05,10541.93,10497.81,10535.56
2025-11-08 17:35:00,10535.32,10542.28,10526.22,10542.03
2025-11-08 17:40:00,10541.66,10544.49,10533.23,10535.68
2025-11-08 17:45:00,10535.52,10569.42,10529.61,10562.88
2025-11-08 17:50:00,10562.21,10562.21,10539.23,10540.17
2025-11-08 17:55:00,10540.3,10540.54,10529.85,10537.72
2025-11-08 18:00:00,10537.83,10548.3,10531.67,10540.32
2025-11-08 18:05:00,10540.46,10546.09,10523.5,10523.67
2025-11-08 18:10:00,10523.49,10528.5,10510.73,10522.38
2025-11-08 18:15:00,10522.51,10524.1,10510.28,10512.13
2025-11-08 18:20:00,10511.73,10514.67,10505.83,10505.83
2025-11-08 18:25:00,10505.54,10507.58,10485.54,10487.95
2025-11-08 18:30:00,10488.01,10535.82,10486.07,10525.89
2025-11-08 18:35:00,10525.15,10549.57,10523.42,10547.23
2025-11-08 18:40:00,10547.12,10547.18,10524.58,10525.39
2025-11-08 18:45:00,10524.77,10560.91,10516.71,10558.39
2025-11-08 18:50:00,10558.16,10558.2,10537.74,10537.74
2025-11-08 18:55:00,10538.04,10553.31,10521.86,10546.72
2025-11-08 19:00:00,10546.69,10581.3,10546.69,10556.07
2025-11-08 19:05:00,10555.58,10555.63,10538.75,10538.75
2025-11-08 19:10:00,10538.57,10540.25,10528.85,10531.12
2025-11-08 19:15:00,10530.53,10555.99,10515.57,10554.64
2025-11-08 19:20:00,10554.66,10557.85,10546.39,10555.29
2025-11-08 19:25:00,10555.11,10559.4,10533.46,10533.46
2025-11-08 19:30:00,10533.42,10535.04,10518.76,10532.88
2025-11-08 19:35:00,10531.84,10538.17,10523.36,10524.23
2025-11-08 19:40:00,10523.79,10523.79,10515.99,10518.71
2025-11-08 19:45:00,10518.62,10520.31,10509.53,10511.46
2025-11-08 19:50:00,10511.84,10652.24,10511.49,10649.12
2025-11-08 19:55:00,10649.39,10653.37,10640.27,10640.54
2025-11-08 20:00:00,10640.23,10640.98,10625.41,10630.61
2025-11-08 20:05:00,10630.31,10632.05,10614.81,10614.81
2025-11-08 20:10:00,10614.92,10615.42,10592.8,10593.05
2025-11-08 20:15:00,10592.9,10593.36,10581.77,10581.77
2025-11-08 20:20:00,10581.76,10592.04,10575.77,10584.81
2025-11-08 20:25:00,10584.44,10661.95,10578.87,10644.94
2025-11-08 20:30:00,10644.4,10645.61,10624.27,10624.27
2025-11-08 20:35:00,10624.56,10641.76,10616.25,10627.37
2025-11-08 20:40:00,10627.34,10629.66,10612.84,10612.84
2025-11-08 20:45:00,10612.4,10613.08,10602.13,10605.64
2025-11-08 20:50:00,10605.16,10620.17,10595.67,10619.61
2025-11-08 20:55:00,10620.27,10716.34,10615.34,10692.7
2025-11-08 21:00:00,10692.96,10715.36,10683.75,10704.24
2025-11-08 21:05:00,10703.49,10704.29,10679.89,10679.93
2025-11-08 21:10:00,10680.02,10712.71,10679.88,10689.79
2025-11-08 21:15:00,10689.9,10694.41,10670.04,10689.9
2025-11-08 21:20:00,10690.07,10744.28,10685.84,10742.15
2025-11-08 21:25:00,10741.78,10749.34,10727.22,10727.99
2025-11-08 21:30:00,10727.97,10735.35,10722.78,10723.62
2025-11-08 21:35:00,10723.3,10753.3,10719.88,10740.16
2025-11-08 21:40:00,10740.21,10825.82,10724.21,10825.82
2025-11-08 21:45:00,10825.49,10827.71,10810.42,10812.35
2025-11-08 21:50:00,10812.41,10844.66,10803.03,10844.1
2025-11-08 21:55:00,10844.63,10844.94,10833.04,10835.02
2025-11-08 22:00:00,10834.8,10839.51,10817.57,10820.51
2025-11-08 22:05:00,10820.6,10822.77,10806.36,10806.36
2025-11-08 22:10:00,10806.59,10819.36,10787.86,10818.61
2025-11-08 22:15:00,10818.87,10820.53,10806.33,10808.62
2025-11-08 22:20:00,10808.02,10808.86,10790.08,10790.23
2025-11-08 22:25:00,10790.71,10818.87,10781.43,10812.44
2025-11-08 22:30:00,10812.46,10853.66,10806.89,10822.71
2025-11-08 22:35:00,10822.2,10861.27,10806.9,10854.79
2025-11-08 22:40:00,10855.02,10855.05,10835.53,10835.53
2025-11-08 22:45:00,10836.2,10836.2,10826.25,10829.0
2025-11-08 22:50:00,10828.72,10829.47,10817.33,10817.56
2025-11-08 22:55:00,10817.17,10820.3,10812.08,10813.67
2025-11-08 23:00:00,10813.85,10816.61,10801.1,10801.43
2025-11-08 23:05:00,10801.6,10802.19,10779.98,10780.27
2025-11-08 23:10:00,10780.24,10787.37,10769.67,10785.05
2025-11-08 23:15:00,10785.08,10816.17,10777.46,10812.0
2025-11-08 23:20:00,10811.57,10812.18,10797.56,10797.79
2025-11-08 23:25:00,10798.53,10862.17,10796.55,10847.73
2025-11-08 23:30:00,10847.96,10848.58,10831.44,10832.2
2025-11-08 23:35:00,10832.53,10857.79,10815.76,10857.58
2025-11-08 23:40:00,10857.58,10954.89,10853.7,10954.54
2025-11-08 23:45:00,10954.82,10955.82,10935.57,10935.57
2025-11-08 23:50:00,10936.09,10937.53,10921.76,10922.66
2025-11-08 23:55:00,10922.47,10925.41,10903.46,10903.46
2025-11-09 00:00:00,10903.11,10909.38,10896.77,10899.93
2025-11-09 00:05:00,10900.03,10900.5,10873.21,10873.21
2025-11-09 00:10:00,10873.45,10876.73,10857.88,10860.28
2025-11-09 00:15:00,10860.39,10895.95,10858.85,10889.88
2025-11-09 00:20:00,10889.87,10893.36,10878.71,10878.71
2025-11-09 00:25:00,10878.1,10878.1,10853.76,10854.33
2025-11-09 00:30:00,10855.11,10858.1,10834.62,10834.62
2025-11-09 00:35:00,10834.91,10835.92,10806.3,10806.3
2025-11-09 00:40:00,10806.27,10809.44,10788.09,10788.32
2025-11-09 00:45:00,10788.65,10789.37,10772.95,10773.51
2025-11-09 00:50:00,10773.81,10775.76,10766.17,10767.65
2025-11-09 00:55:00,10768.34,10770.74,10761.31,10761.99
2025-11-09 01:00:00,10762.12,10763.76,10739.03,10739.14
2025-11-09 01:05:00,10738.67,10785.39,10738.67,10784.66
2025-11-09 01:10:00,10784.42,10806.06,10768.94,10804.93
2025-11-09 01:15:00,10804.52,10853.26,10796.5,10845.91
2025-11-09 01:20:00,10846.1,10854.47,10841.7,10843.61
2025-11-09 01:25:00,10843.22,10881.66,10829.59,10877.58
2025-11-09 01:30:00,10877.39,10877.39,10851.26,10851.26
2025-11-09 01:35:00,10850.98,10851.31,10843.43,10845.51
2025-11-09 01:40:00,10845.48,10846.25,10827.71,10827.73
2025-11-09 01:45:00,10827.77,10829.72,10817.78,10817.81
2025-11-09 01:50:00,10817.49,10836.62,10815.45,10827.27
2025-11-09 01:55:00,10827.15,10827.24,10800.35,10801.41
2025-11-09 02:00:00,10800.85,10802.04,10777.67,10778.44
2025-11-09 02:05:00,10778.32,10778.32,10766.14,10766.65
2025-11-09 02:10:00,10766.29,10766.53,10758.06,10763.4
2025-11-09 02:15:00,10763.96,10811.74,10759.87,10802.7
2025-11-09 02:20:00,10802.38,10868.64,10800.12,10857.1
2025-11-09 02:25:00,10857.19,10873.63,10847.74,10867.71
2025-11-09 02:30:00,10868.19,10869.26,10851.79,10851.79
2025-11-09 02:35:00,10851.67,10853.6,10830.1,10831.3
2025-11-09 02:40:00,10831.5,10835.27,10811.93,10815.96
2025-11-09 02:45:00,10815.91,10815.91,10798.69,10799.74
2025-11-09 02:50:00,10799.75,10812.68,10791.94,10811.65
2025-11-09 02:55:00,10811.44,10816.87,10804.83,10813.78
2025-11-09 03:00:00,10813.4,10849.2,10812.43,10827.91
2025-11-09 03:05:00,10827.85,10827.85,10815.59,10816.31
2025-11-09 03:10:00,10816.06,10825.03,10808.02,10809.96
2025-11-09 03:15:00,10809.47,10809.62,10788.7,10788.9
2025-11-09 03:20:00,10788.88,10788.88,10770.03,10770.03
2025-11-09 03:25:00,10769.22,10796.64,10765.84,10789.65
2025-11-09 03:30:00,10827.69,10827.93,10816.28,10816.59
2025-11-09 03:35:00,10816.36,10817.61,10809.87,10814.72
2025-11-09 03:40:00,10814.82,10826.63,10809.93,10811.14
2025-11-09 03:45:00,10811.07,10811.17,10787.71,10790.55
2025-11-09 03:50:00,10790.32,10799.13,10785.49,10792.91
2025-11-09 03:55:00,10792.01,10796.5,10783.06,10783.14
2025-11-09 04:00:00,10782.23,10807.86,10769.24,10807.09
2025-11-09 04:05:00,10807.8,10809.41,10789.0,10789.29
2025-11-09 04:10:00,10789.39,10789.39,10766.77,10768.61
2025-11-09 04:15:00,10768.52,10877.29,10759.96,10872.5
2025-11-09 04:20:00,10872.56,10873.6,10859.4,10860.79
2025-11-09 04:25:00,10860.65,10906.47,10859.12,10893.14
2025-11-09 04:30:00,10892.17,10931.31,10889.7,10924.39
2025-11-09 04:35:00,10924.58,10952.9,10923.0,10930.43
2025-11-09 04:40:00,10930.51,10931.23,10911.21,10912.57
2025-11-09 04:45:00,10912.65,10979.53,10907.06,10968.69
2025-11-09 04:50:00,10969.15,10969.55,10951.85,10951.9
2025-11-09 04:55:00,10951.6,10951.75,10931.42,10931.42
2025-11-09 05:00:00,10930.93,10953.54,10925.22,10947.93
2025-11-09 05:05:00,10947.99,10951.71,10930.31,10932.02
2025-11-09 05:10:00,10931.89,10933.16,10911.89,10911.89
2025-11-09 05:15:00,10911.71,10914.64,10892.63,10892.84
2025-11-09 05:20:00,10893.35,10945.67,10884.57,10936.45
2025-11-09 05:25:00,10936.02,10937.17,10921.14,10921.35
2025-11-09 05:30:00,10921.02,10921.02,10907.26,10907.97
2025-11-09 05:35:00,10907.39,10907.66,10886.71,10888.14
2025-11-09 05:40:00,10888.04,10928.73,10879.5,10928.73
2025-11-09 05:45:00,10928.43,10929.09,10908.01,10908.01
2025-11-09 05:50:00,10908.38,10909.43,10893.55,10894.95
2025-11-09 05:55:00,10894.6,10896.78,10874.8,10875.0
2025-11-09 06:00:00,10874.53,10879.75,10869.18,10874.04
2025-11-09 06:05:00,10874.14,10904.08,10866.37,10902.78
2025-11-09 06:10:00,10903.14,10903.14,10884.32,10884.69
2025-11-09 06:15:00,10884.71,10884.9,10848.64,10848.85
2025-11-09 06:20:00,10848.57,10851.27,10841.43,10843.05
2025-11-09 06:25:00,10842.52,10843.32,10827.01,10827.1
2025-11-09 06:30:00,10827.25,10849.55,10816.17,10847.74
2025-11-09 06:35:00,10847.77,10847.77,10837.8,10842.14
2025-11-09 06:40:00,10842.28,10842.28,10830.34,10832.29
2025-11-09 06:45:00,10832.17,10834.59,10819.85,10820.39
2025-11-09 06:50:00,10819.69,10820.45,10808.34,10808.63
2025-11-09 06:55:00,10808.32,10893.31,10803.01,10890.99
2025-11-09 07:00:00,10890.78,10891.8,10874.24,10875.74
2025-11-09 07:05:00,10875.27,10884.78,10857.36,10881.55
2025-11-09 07:10:00,10881.63,10925.67,10879.74,10915.72
2025-11-09 07:15:00,10915.48,10941.17,10912.23,10934.81
2025-11-09 07:20:00,10934.25,10934.25,10910.89,10910.89
2025-11-09 07:25:00,10910.58,10911.87,10896.02,10897.33
2025-11-09 07:30:00,10897.37,10903.31,10877.33,10897.29
2025-11-09 07:35:00,10897.5,10910.21,10881.75,10909.02
2025-11-09 07:40:00,10909.33,10909.33,10887.43,10888.41
2025-11-09 07:45:00,10889.22,10901.09,10876.69,10876.69
2025-11-09 07:50:00,10877.48,10889.45,10869.83,10876.02
2025-11-09 07:55:00,10876.38,10877.88,10861.54,10862.03
2025-11-09 08:00:00,10862.06,10879.67,10847.69,10873.3
2025-11-09 08:05:00,10872.7,10893.35,10861.5,10892.11
2025-11-09 08:10:00,10891.97,10893.52,10875.08,10876.09
2025-11-09 08:15:00,10875.49,10877.05,10853.96,10853.96
2025-11-09 08:20:00,10853.66,10854.21,10832.25,10832.49
2025-11-09 08:25:00,10832.27,10865.69,10831.11,10860.99
2025-11-09 08:30:00,10860.35,10873.36,10844.12,10873.36
2025-11-09 08:35:00,10873.64,10875.09,10858.29,10864.54
2025-11-09 08:40:00,10864.77,10865.24,10844.7,10847.14
2025-11-09 08:45:00,10846.49,10846.59,10826.97,10830.86
2025-11-09 08:50:00,10830.7,10832.63,10821.51,10822.48
2025-11-09 08:55:00,10822.58,10825.0,10811.13,10812.93
2025-11-09 09:00:00,10813.06,10824.04,10797.5,10816.41
2025-11-09 09:05:00,10815.7,10852.43,10812.8,10844.23
2025-11-09 09:10:00,10843.93,10844.91,10823.58,10823.58
2025-11-09 09:15:00,10823.77,10827.74,10818.79,10818.79
2025-11-09 09:20:00,10818.52,10872.48,10817.99,10859.84
2025-11-09 09:25:00,10859.55,10878.8,10834.49,10874.13
2025-11-09 09:30:00,10874.41,10874.49,10854.67,10855.35
2025-11-09 09:35:00,10854.85,10854.85,10843.87,10853.68
2025-11-09 09:40:00,10853.12,10857.09,10835.86,10836.43
2025-11-09 09:45:00,10836.31,10838.81,10825.62,10826.9
2025-11-09 09:50:00,10826.28,10826.66,10809.04,10815.28
2025-11-09 09:55:00,10815.22,10817.49,10805.71,10807.66
2025-11-09 10:00:00,10807.19,10807.38,10783.74,10783.74
2025-11-09 10:05:00,10783.81,10785.31,10767.13,10767.14
2025-11-09 10:10:00,10767.05,10767.18,10749.09,10749.09
2025-11-09 10:15:00,10749.15,10774.77,10747.34,10767.49
2025-11-09 10:20:00,10767.81,10768.23,10748.18,10752.53
2025-11-09 10:25:00,10753.27,10760.63,10745.94,10747.11
2025-11-09 10:30:00,10747.11,10792.6,10738.55,10782.0
2025-11-09 10:35:00,10781.67,10787.47,10765.37,10785.37
2025-11-09 10:40:00,10785.2,10842.07,10782.2,10830.23
2025-11-09 10:45:00,10830.03,10845.45,10825.76,10836.87
2025-11-09 10:50:00,10836.55,10836.55,10824.47,10825.03
2025-11-09 10:55:00,10824.16,10827.02,10803.21,10803.26
2025-11-09 11:00:00,10803.06,10803.07,10794.22,10797.82
2025-11-09 11:05:00,10797.67,10833.09,10793.83,10827.27
2025-11-09 11:10:00,10827.6,10847.5,10821.62,10830.02
2025-11-09 11:15:00,10829.9,10829.9,10815.32,10818.56
2025-11-09 11:20:00,10817.56,10818.71,10810.14,10811.75
2025-11-09 11:25:00,10811.09,10811.21,10793.96,10796.52
2025-11-09 11:30:00,10796.42,10796.42,10778.06,10778.06
2025-11-09 11:35:00,10778.03,10778.71,10758.12,10758.94
2025-11-09 11:40:00,10758.69,10764.27,10756.11,10756.17
2025-11-09 11:45:00,10756.1,10756.1,10738.41,10738.88
2025-11-09 11:50:00,10738.75,10782.45,10736.48,10777.6
2025-11-09 11:55:00,10777.29,10817.11,10772.56,10813.38
2025-11-09 12:00:00,10813.87,10813.87,10790.5,10792.47
2025-11-09 12:05:00,10791.87,10792.25,10774.26,10774.26
2025-11-09 12:10:00,10774.27,10774.46,10761.54,10762.28
2025-11-09 12:15:00,10762.06,10762.62,10737.13,10740.1
2025-11-09 12:20:00,10740.49,10748.12,10733.03,10733.29
2025-11-09 12:25:00,10732.83,10732.83,10704.47,10704.75
2025-11-09 12:30:00,10705.4,10709.0,10689.83,10689.97
2025-11-09 12:35:00,10690.24,10692.15,10677.09,10677.79
2025-11-09 12:40:00,10677.95,10724.12,10676.43,10717.63
2025-11-09 12:45:00,10717.93,10717.93,10700.96,10701.01
2025-11-09 12:50:00,10701.11,10702.55,10683.72,10683.72
2025-11-09 12:55:00,10683.96,10687.02,10679.37,10680.61
2025-11-09 13:00:00,10680.39,10680.77,10662.47,10662.97
2025-11-09 13:05:00,10662.96,10667.01,10649.84,10650.3
2025-11-09 13:10:00,10650.06,10650.51,10628.11,10629.06
2025-11-09 13:15:00,10629.56,10631.32,10621.31,10621.49
2025-11-09 13:20:00,10621.49,10631.84,10615.73,10628.22
2025-11-09 13:25:00,10628.35,10630.38,10617.63,10617.98
2025-11-09 13:30:00,10617.89,10619.02,10599.31,10599.96
2025-11-09 13:35:00,10600.26,10600.26,10590.79,10594.92
2025-11-09 13:40:00,10595.09,10600.05,10581.92,10590.16
2025-11-09 13:45:00,10589.53,10589.53,10580.62,10581.29
2025-11-09 13:50:00,10581.92,10585.43,10569.94,10569.94
2025-11-09 13:55:00,10569.65,10569.84,10557.5,10558.69
2025-11-09 14:00:00,10559.0,10576.81,10554.06,10571.45
2025-11-09 14:05:00,10571.55,10572.6,10555.31,10555.67
2025-11-09 14:10:00,10556.34,10558.55,10543.89,10544.69
2025-11-09 14:15:00,10543.71,10544.08,10525.33,10525.81
2025-11-09 14:20:00,10525.39,10526.41,10503.1,10504.02
2025-11-09 14:25:00,10504.28,10504.78,10494.74,10494.74
2025-11-09 14:30:00,10495.54,10498.85,10485.41,10486.45
2025-11-09 14:35:00,10486.4,10570.29,10477.33,10565.57
2025-11-09 14:40:00,10565.3,10567.5,10542.81,10542.81
2025-11-09 14:45:00,10542.82,10545.9,10528.01,10529.96
2025-11-09 14:50:00,10530.72,10530.72,10509.59,10510.86
2025-11-09 14:55:00,10511.32,10529.1,10493.0,10526.71
2025-11-09 15:00:00,10526.83,10528.75,10513.73,10513.92
2025-11-09 15:05:00,10514.2,10514.57,10496.87,10499.73
2025-11-09 15:10:00,10499.59,10500.83,10479.26,10486.03
2025-11-09 15:15:00,10485.66,10488.88,10457.72,10457.72
2025-11-09 15:20:00,10457.47,10459.58,10444.39,10444.5
2025-11-09 15:25:00,10444.08,10444.72,10423.4,10424.73
2025-11-09 15:30:00,10424.46,10430.13,10416.47,10416.47
2025-11-09 15:35:00,10416.24,10419.42,10398.78,10400.8
2025-11-09 15:40:00,10400.63,10429.26,10394.82,10412.55
2025-11-09 15:45:00,10412.95,10426.55,10405.11,10420.34
2025-11-09 15:50:00,10419.98,10432.12,10414.49,10427.5
2025-11-09 15:55:00,10428.05,10496.49,10427.42,10490.76
2025-11-09 16:00:00,10491.37,10492.39,10465.72,10466.76
2025-11-09 16:05:00,10466.08,10517.42,10457.79,10499.77
2025-11-09 16:10:00,10499.41,10543.45,10497.47,10518.57
2025-11-09 16:15:00,10518.36,10521.02,10511.84,10512.15
2025-11-09 16:20:00,10512.2,10567.02,10510.85,10557.22
2025-11-09 16:25:00,10556.79,10557.1,10541.04,10541.42
2025-11-09 16:30:00,10541.63,10543.22,10530.32,10531.4
2025-11-09 16:35:00,10531.48,10532.97,10523.94,10527.4
2025-11-09 16:40:00,10527.11,10533.57,10517.45,10527.72
2025-11-09 16:45:00,10528.09,10630.85,10518.17,10625.1
2025-11-09 16:50:00,10625.39,10643.08,10623.94,10631.94
2025-11-09 16:55:00,10631.68,10633.68,10615.25,10622.95
2025-11-09 17:00:00,10622.35,10624.98,10601.45,10601.45
2025-11-09 17:05:00,10601.1,10602.47,10590.36,10591.64
2025-11-09 17:10:00,10591.45,10592.2,10579.12,10591.52
2025-11-09 17:15:00,10591.32,10592.32,10572.73,10572.73
2025-11-09 17:20:00,10572.35,10581.67,10569.89,10576.44
2025-11-09 17:25:00,10576.44,10577.39,10560.16,10562.31
2025-11-09 17:30:00,10562.86,10563.37,10545.47,10545.62
2025-11-09 17:35:00,10545.34,10547.41,10527.36,10527.74
2025-11-09 17:40:00,10528.08,10530.61,10515.19,10515.19
2025-11-09 17:45:00,10515.75,10523.5,10514.77,10519.11
2025-11-09 17:50:00,10518.9,10519.4,10504.82,10506.02
2025-11-09 17:55:00,10505.66,10531.97,10494.04,10522.17
2025-11-09 18:00:00,10521.94,10521.94,10492.53,10493.15
2025-11-09 18:05:00,10492.87,10496.41,10474.36,10490.14
2025-11-09 18:10:00,10490.16,10496.68,10484.58,10485.98
2025-11-09 18:15:00,10486.03,10486.03,10464.2,10464.73
2025-11-09 18:20:00,10464.6,10557.42,10460.07,10549.16
2025-11-09 18:25:00,10549.3,10580.75,10541.46,10576.29
2025-11-09 18:30:00,10575.56,10576.29,10559.42,10559.79
2025-11-09 18:35:00,10559.58,10559.58,10548.69,10548.83
2025-11-09 18:40:00,10549.5,10550.41,10528.19,10528.19
2025-11-09 18:45:00,10527.93,10531.27,10515.06,10521.27
2025-11-09 18:50:00,10521.76,10540.29,10521.27,10522.16
2025-11-09 18:55:00,10522.19,10525.86,10511.87,10512.52
2025-11-09 19:00:00,10522.86,10532.17,10521.77,10531.58
2025-11-09 19:05:00,10530.99,10545.3,10528.53,10530.04
2025-11-09 19:10:00,10530.1,10554.65,10516.28,10554.65
2025-11-09 19:15:00,10554.45,10607.8,10550.85,10606.96
2025-11-09 19:20:00,10607.21,10654.51,10601.67,10650.26
2025-11-09 19:25:00,10650.2,10651.27,10635.27,10636.81
