timestamp,open,high,low,close
2025-09-17 21:45:00,710.47,715.25,709.94,711.84
2025-09-17 22:00:00,711.69,713.54,709.31,711.06
2025-09-17 22:15:00,711.21,713.07,705.74,713.07
2025-09-17 22:30:00,713.12,714.5,709.56,711.67
2025-09-17 22:45:00,711.69,717.74,711.09,717.6
2025-09-17 23:00:00,717.43,717.67,706.34,708.22
2025-09-17 23:15:00,708.14,711.08,703.31,703.31
2025-09-17 23:30:00,703.35,706.68,698.13,698.13
2025-09-17 23:45:00,698.11,703.95,696.57,703.02
2025-09-18 00:00:00,702.89,712.23,702.61,712.0
2025-09-18 00:15:00,712.02,719.75,711.52,719.27
2025-09-18 00:30:00,718.95,721.62,717.05,720.37
2025-09-18 00:45:00,720.38,720.85,715.55,719.97
2025-09-18 01:00:00,720.19,724.57,717.12,718.05
2025-09-18 01:15:00,718.0,723.51,717.63,721.16
2025-09-18 01:30:00,721.17,722.73,719.29,720.41
2025-09-18 01:45:00,720.23,724.21,719.84,722.55
2025-09-18 02:00:00,722.61,725.42,720.76,725.2
2025-09-18 02:15:00,725.02,725.28,719.48,720.74
2025-09-18 02:30:00,720.86,723.26,718.07,722.81
2025-09-18 02:45:00,722.68,723.65,718.83,719.92
2025-09-18 03:00:00,719.87,721.11,716.84,719.92
2025-09-18 03:15:00,719.8,720.34,711.44,715.01
2025-09-18 03:30:00,714.97,716.4,712.25,712.78
2025-09-18 03:45:00,712.84,717.31,711.7,713.87
2025-09-18 04:00:00,713.83,719.87,713.83,717.87
2025-09-18 04:15:00,717.63,726.37,717.1,726.37
2025-09-18 04:30:00,726.59,726.76,721.14,721.14
2025-09-18 04:45:00,721.18,721.41,716.59,718.89
2025-09-18 05:00:00,718.9,723.46,717.59,720.01
2025-09-18 05:15:00,720.23,723.68,718.43,722.6
2025-09-18 05:30:00,722.67,724.41,716.36,716.87
2025-09-18 05:45:00,716.77,718.09,714.0,715.59
2025-09-18 06:00:00,715.57,717.72,712.6,714.94
2025-09-18 06:15:00,714.86,719.52,713.51,718.48
2025-09-18 06:30:00,718.33,723.03,717.11,722.47
2025-09-18 06:45:00,722.53,727.74,721.31,726.55
2025-09-18 07:00:00,726.65,729.65,723.28,729.28
2025-09-18 07:15:00,729.21,734.58,728.75,732.02
2025-09-18 07:30:00,732.03,732.81,726.29,728.83
2025-09-18 07:45:00,728.95,733.35,728.05,731.7
2025-09-18 08:00:00,731.41,732.71,726.58,726.64
2025-09-18 08:15:00,726.57,726.57,721.49,722.1
2025-09-18 08:30:00,722.12,726.14,721.63,722.92
2025-09-18 08:45:00,722.99,727.03,721.17,721.76
2025-09-18 09:00:00,721.85,728.24,721.65,726.28
2025-09-18 09:15:00,726.53,726.79,720.68,720.78
2025-09-18 09:30:00,720.73,721.18,718.44,718.68
2025-09-18 09:45:00,718.72,722.74,717.86,718.1
2025-09-18 10:00:00,718.15,720.24,716.41,717.92
2025-09-18 10:15:00,717.94,717.94,711.37,712.33
2025-09-18 10:30:00,712.62,719.02,711.32,718.06
2025-09-18 10:45:00,718.03,718.14,714.32,716.73
2025-09-18 11:00:00,716.69,721.53,716.04,716.11
2025-09-18 11:15:00,716.08,716.08,710.15,710.67
2025-09-18 11:30:00,710.66,716.89,710.66,714.96
2025-09-18 11:45:00,714.83,719.67,713.69,719.6
2025-09-18 12:00:00,719.37,720.32,716.76,720.32
2025-09-18 12:15:00,720.58,723.45,717.84,721.9
2025-09-18 12:30:00,721.61,724.15,720.24,722.58
2025-09-18 12:45:00,722.6,730.32,721.8,729.97
2025-09-18 13:00:00,729.98,732.98,728.9,732.65
2025-09-18 13:15:00,732.58,735.59,730.73,734.0
2025-09-18 13:30:00,733.81,746.98,732.77,746.24
2025-09-18 13:45:00,746.14,749.37,743.57,748.36
2025-09-18 14:00:00,748.27,755.91,747.92,754.7
2025-09-18 14:15:00,754.77,757.73,749.13,750.73
2025-09-18 14:30:00,750.78,754.22,749.38,751.43
2025-09-18 14:45:00,751.64,753.36,748.6,748.75
2025-09-18 15:00:00,748.68,749.47,739.77,740.46
2025-09-18 15:15:00,740.46,743.74,737.4,742.45
2025-09-18 15:30:00,742.32,751.37,741.84,750.9
2025-09-18 15:45:00,750.72,753.76,747.62,753.47
2025-09-18 16:00:00,753.41,757.94,751.4,756.12
2025-09-18 16:15:00,756.05,761.39,754.92,760.02
2025-09-18 16:30:00,760.18,764.56,759.11,761.62
2025-09-18 16:45:00,761.87,767.35,761.54,762.29
2025-09-18 17:00:00,762.3,764.37,759.99,762.14
2025-09-18 17:15:00,762.28,765.96,761.72,765.57
2025-09-18 17:30:00,765.53,772.32,762.77,771.5
2025-09-18 17:45:00,771.64,772.18,765.15,766.34
2025-09-18 18:00:00,766.34,766.81,762.07,762.37
2025-09-18 18:15:00,762.45,763.2,754.78,756.94
2025-09-18 18:30:00,756.54,760.99,754.92,757.99
2025-09-18 18:45:00,757.95,763.4,756.56,762.51
2025-09-18 19:00:00,762.49,762.73,756.68,760.68
2025-09-18 19:15:00,760.78,762.38,756.87,757.43
2025-09-18 19:30:00,757.49,760.31,753.25,754.44
2025-09-18 19:45:00,754.41,765.81,754.35,765.09
2025-09-18 20:00:00,765.12,765.84,758.91,762.33
2025-09-18 20:15:00,762.44,768.02,762.01,764.89
2025-09-18 20:30:00,764.8,768.53,762.71,767.96
2025-09-18 20:45:00,768.02,768.82,765.17,766.34
2025-09-18 21:00:00,766.59,768.36,758.95,767.44
2025-09-18 21:15:00,767.48,770.79,765.21,768.67
2025-09-18 21:30:00,768.71,769.42,765.58,769.21
2025-09-18 21:45:00,769.31,770.73,758.47,761.63
2025-09-18 22:00:00,761.69,766.61,760.98,762.48
2025-09-18 22:15:00,762.5,767.0,758.92,766.97
2025-09-18 22:30:00,766.85,769.33,764.02,766.82
2025-09-18 22:45:00,766.88,768.04,763.86,766.46
2025-09-18 23:00:00,766.33,767.0,762.43,765.21
2025-09-18 23:15:00,765.26,766.61,759.59,761.9
2025-09-18 23:30:00,762.09,762.4,757.11,760.6
2025-09-18 23:45:00,760.76,763.02,758.24,759.03
2025-09-19 00:00:00,759.0,760.07,750.59,750.59
2025-09-19 00:15:00,750.46,757.57,749.95,755.49
2025-09-19 00:30:00,755.36,756.04,749.55,750.09
2025-09-19 00:45:00,750.13,750.32,746.12,748.58
2025-09-19 01:00:00,748.74,754.38,747.59,754.17
2025-09-19 01:15:00,754.08,757.69,745.82,746.09
2025-09-19 01:30:00,746.09,752.5,745.12,750.24
2025-09-19 01:45:00,750.28,756.84,748.95,753.55
2025-09-19 02:00:00,753.43,755.21,751.03,753.7
2025-09-19 02:15:00,753.85,755.22,751.09,753.46
2025-09-19 02:30:00,753.43,759.82,753.09,756.31
2025-09-19 02:45:00,756.05,764.96,755.78,764.79
2025-09-19 03:00:00,764.77,767.6,762.5,764.68
2025-09-19 03:15:00,764.65,765.5,758.77,758.87
2025-09-19 03:30:00,758.67,764.84,756.73,764.84
2025-09-19 03:45:00,764.93,768.42,761.57,762.34
2025-09-19 04:00:00,762.22,763.45,757.36,758.55
2025-09-19 04:15:00,758.67,759.53,753.24,754.59
2025-09-19 04:30:00,754.66,757.65,750.82,756.28
2025-09-19 04:45:00,756.36,760.9,754.65,757.72
2025-09-19 05:00:00,757.7,759.93,754.33,758.47
2025-09-19 05:15:00,758.41,760.05,751.83,756.47
2025-09-19 05:30:00,756.32,760.17,753.61,758.28
2025-09-19 06:00:00,761.06,764.72,760.66,762.52
2025-09-19 06:15:00,762.79,763.62,757.57,759.72
2025-09-19 06:30:00,759.82,759.94,751.84,754.16
2025-09-19 06:45:00,754.11,756.6,752.88,754.67
2025-09-19 07:00:00,754.83,759.7,754.01,757.15
2025-09-19 07:15:00,757.2,763.63,755.15,761.99
2025-09-19 07:30:00,762.06,764.27,760.15,762.22
2025-09-19 07:45:00,762.38,766.42,761.77,766.24
2025-09-19 08:00:00,766.18,770.92,765.27,770.71
2025-09-19 08:15:00,770.44,773.58,766.65,767.33
2025-09-19 08:30:00,767.29,770.82,764.67,767.75
2025-09-19 08:45:00,767.67,772.16,763.08,771.48
2025-09-19 09:00:00,771.38,774.73,768.31,769.48
2025-09-19 09:15:00,769.41,775.77,768.31,771.24
2025-09-19 09:30:00,771.39,774.76,769.11,769.75
2025-09-19 09:45:00,769.73,773.05,769.67,770.17
2025-09-19 10:00:00,770.31,774.15,770.12,773.61
2025-09-19 10:15:00,773.59,774.65,768.78,770.04
2025-09-19 10:30:00,769.96,770.98,763.26,764.88
2025-09-19 10:45:00,764.79,772.01,764.72,769.45
2025-09-19 11:00:00,769.36,777.64,768.79,776.23
2025-09-19 11:15:00,776.25,785.61,776.24,784.29
2025-09-19 11:30:00,784.47,790.49,784.29,784.29
2025-09-19 11:45:00,784.46,785.11,779.85,780.82
2025-09-19 12:00:00,780.75,783.48,777.66,779.16
2025-09-19 12:15:00,779.28,780.97,778.16,780.21
2025-09-19 12:30:00,780.25,787.2,778.75,786.47
2025-09-19 12:45:00,786.52,788.47,780.66,780.89
2025-09-19 13:00:00,780.93,783.15,774.78,775.4
2025-09-19 13:15:00,775.4,778.02,772.57,775.24
2025-09-19 13:30:00,775.31,777.71,773.74,776.65
2025-09-19 13:45:00,776.74,781.79,776.14,777.6
2025-09-19 14:00:00,777.4,789.67,777.4,787.86
2025-09-19 14:15:00,787.77,790.28,785.69,789.04
2025-09-19 14:30:00,789.09,797.65,788.45,797.59
2025-09-19 14:45:00,797.6,797.67,793.11,794.72
2025-09-19 15:00:00,794.75,795.07,789.8,791.9
2025-09-19 15:15:00,791.67,800.16,790.41,790.53
2025-09-19 15:30:00,790.51,790.79,786.01,788.94
2025-09-19 15:45:00,789.08,794.03,788.49,791.38
2025-09-19 16:00:00,791.22,794.03,789.0,790.0
2025-09-19 16:15:00,789.84,793.76,787.78,793.23
2025-09-19 16:30:00,793.26,799.43,790.16,797.14
2025-09-19 16:45:00,797.28,799.93,794.64,794.64
2025-09-19 17:00:00,794.78,801.68,794.41,801.64
2025-09-19 17:15:00,801.36,804.06,799.5,802.06
2025-09-19 17:30:00,801.93,801.93,797.32,800.27
2025-09-19 17:45:00,800.01,804.63,798.82,801.29
2025-09-19 18:00:00,801.28,811.84,801.03,808.92
2025-09-19 18:15:00,809.03,817.52,808.25,817.52
2025-09-19 18:30:00,817.45,821.4,813.64,820.31
2025-09-19 18:45:00,820.26,822.91,818.86,819.59
2025-09-19 19:00:00,819.72,822.04,816.41,821.87
2025-09-19 19:15:00,822.0,824.01,819.61,823.19
2025-09-19 19:30:00,822.93,825.04,817.21,817.74
2025-09-19 19:45:00,817.62,820.16,809.27,809.27
2025-09-19 20:00:00,809.31,819.58,809.13,817.72
2025-09-19 20:15:00,817.85,822.3,817.71,821.26
2025-09-19 20:30:00,821.19,821.58,815.78,816.89
2025-09-19 20:45:00,816.73,820.05,811.71,812.92
2025-09-19 21:00:00,813.0,813.86,809.07,811.02
2025-09-19 21:15:00,811.39,813.82,808.97,812.23
2025-09-19 21:30:00,812.33,815.11,806.0,806.14
2025-09-19 21:45:00,806.31,811.38,805.66,809.54
2025-09-19 22:00:00,809.51,815.42,808.75,815.42
2025-09-19 22:15:00,815.38,815.77,807.77,812.05
2025-09-19 22:30:00,811.79,815.79,809.02,810.79
2025-09-19 22:45:00,810.66,810.72,802.0,803.47
2025-09-19 23:00:00,803.72,806.21,801.57,805.4
2025-09-19 23:15:00,805.18,806.4,800.28,801.46
2025-09-19 23:30:00,801.67,806.33,799.22,804.41
2025-09-19 23:45:00,804.52,810.07,804.52,807.56
2025-09-20 00:00:00,807.58,811.17,806.7,807.92
2025-09-20 00:15:00,807.8,808.6,802.5,804.22
2025-09-20 00:30:00,804.19,805.73,799.79,800.72
2025-09-20 00:45:00,800.97,805.85,799.09,802.08
2025-09-20 01:00:00,802.15,803.23,798.2,802.36
2025-09-20 01:15:00,802.4,806.25,801.8,802.75
2025-09-20 01:30:00,802.78,808.06,802.61,806.76
2025-09-20 01:45:00,806.92,807.87,800.09,800.09
2025-09-20 02:00:00,799.82,802.49,798.62,801.54
2025-09-20 02:15:00,801.57,802.85,798.34,802.62
2025-09-20 02:30:00,802.51,806.17,799.17,806.15
2025-09-20 02:45:00,806.03,807.37,802.23,805.29
2025-09-20 03:00:00,805.29,813.16,804.28,810.58
2025-09-20 03:15:00,810.8,812.52,806.63,807.69
2025-09-20 03:30:00,807.43,815.43,805.52,814.7
2025-09-20 03:45:00,814.69,817.6,812.3,813.14
2025-09-20 04:00:00,813.02,814.12,808.02,808.59
2025-09-20 04:15:00,808.59,816.92,808.06,815.39
2025-09-20 04:30:00,815.55,816.44,810.77,815.21
2025-09-20 04:45:00,814.77,820.77,814.01,819.61
2025-09-20 05:00:00,819.57,820.48,814.42,814.42
2025-09-20 05:15:00,814.37,819.54,812.28,816.14
2025-09-20 05:30:00,816.01,816.01,810.17,810.65
2025-09-20 05:45:00,810.66,812.42,808.55,809.2
2025-09-20 06:00:00,809.05,812.76,807.69,810.22
2025-09-20 06:15:00,810.22,811.44,803.02,810.3
2025-09-20 06:30:00,810.46,811.65,802.28,811.51
2025-09-20 06:45:00,811.61,813.61,808.49,809.53
2025-09-20 07:00:00,809.86,813.35,807.05,808.58
2025-09-20 07:15:00,808.73,814.72,807.31,812.45
2025-09-20 07:30:00,812.44,813.09,808.67,811.13
2025-09-20 07:45:00,811.17,817.26,811.1,817.26
2025-09-20 08:00:00,817.68,821.8,813.07,820.41
2025-09-20 08:15:00,820.88,829.01,820.03,828.44
2025-09-20 08:30:00,828.42,830.26,824.42,825.06
2025-09-20 08:45:00,824.99,827.17,814.46,815.0
2025-09-20 09:00:00,815.02,815.45,810.73,811.92
2025-09-20 09:15:00,811.79,815.39,810.07,810.07
2025-09-20 09:30:00,810.19,812.7,805.57,807.29
2025-09-20 09:45:00,807.3,811.82,806.7,809.67
2025-09-20 10:00:00,809.63,813.78,808.76,812.5
2025-09-20 10:15:00,812.41,815.37,808.58,813.78
2025-09-20 10:30:00,813.59,819.75,811.62,819.75
2025-09-20 10:45:00,819.7,825.16,818.32,824.93
2025-09-20 11:00:00,824.82,827.35,823.47,826.76
2025-09-20 11:15:00,826.71,829.46,824.19,825.7
2025-09-20 11:30:00,825.78,828.33,823.83,828.33
2025-09-20 11:45:00,828.24,835.7,827.36,835.7
2025-09-20 12:00:00,835.69,842.89,833.48,842.83
2025-09-20 12:15:00,842.72,844.54,839.28,842.9
2025-09-20 12:30:00,842.93,843.66,836.98,838.18
2025-09-20 12:45:00,838.33,838.93,833.75,836.39
2025-09-20 13:00:00,836.69,842.85,836.59,839.12
2025-09-20 13:15:00,839.04,840.38,832.95,837.08
2025-09-20 13:30:00,836.9,839.1,828.84,829.07
2025-09-20 13:45:00,829.07,831.03,826.15,826.93
2025-09-20 14:00:00,827.11,828.63,821.65,823.23
2025-09-20 14:15:00,823.3,823.6,818.7,820.83
2025-09-20 14:30:00,820.98,821.45,813.6,819.03
2025-09-20 14:45:00,819.09,821.05,816.11,820.82
2025-09-20 15:00:00,820.73,827.05,820.73,826.02
2025-09-20 15:15:00,826.03,827.99,822.7,827.58
2025-09-20 15:30:00,827.98,829.67,822.26,822.85
2025-09-20 15:45:00,822.67,823.27,817.6,821.48
2025-09-20 16:00:00,821.38,824.78,817.0,823.29
2025-09-20 16:15:00,823.09,827.3,822.79,825.82
2025-09-20 16:30:00,825.73,826.08,815.32,815.37
2025-09-20 16:45:00,815.25,818.16,812.57,812.57
2025-09-20 17:00:00,812.53,816.76,811.99,813.93
2025-09-20 17:15:00,813.88,815.23,806.2,814.69
2025-09-20 17:30:00,814.55,818.25,813.79,816.63
2025-09-20 17:45:00,816.68,821.14,816.09,820.15
2025-09-20 18:00:00,820.06,820.59,811.15,814.14
2025-09-20 18:15:00,814.47,815.6,810.21,814.99
2025-09-20 18:30:00,815.02,817.49,810.72,814.94
2025-09-20 18:45:00,814.88,817.73,812.7,813.29
2025-09-20 19:00:00,813.19,820.37,811.48,820.23
2025-09-20 19:15:00,820.01,821.49,814.83,815.45
2025-09-20 19:30:00,815.32,816.21,811.43,812.71
2025-09-20 19:45:00,812.69,813.84,806.13,806.62
2025-09-20 20:00:00,806.7,811.47,804.26,804.37
2025-09-20 20:15:00,804.22,805.2,798.2,798.48
2025-09-20 20:30:00,798.37,800.33,795.27,798.75
2025-09-20 20:45:00,798.9,799.6,794.39,799.3
2025-09-20 21:00:00,799.25,799.44,791.6,792.48
2025-09-20 21:15:00,792.42,797.26,789.69,797.26
2025-09-20 21:30:00,797.18,802.24,795.84,800.92
2025-09-20 21:45:00,800.79,804.6,795.99,796.36
2025-09-20 22:00:00,796.34,801.43,795.74,801.0
2025-09-20 22:15:00,800.96,802.12,796.18,801.21
2025-09-20 22:30:00,800.94,802.63,796.69,798.02
2025-09-20 22:45:00,798.04,803.83,794.81,802.03
2025-09-20 23:00:00,801.99,803.28,797.69,799.83
2025-09-20 23:15:00,799.92,800.07,792.25,792.27
2025-09-20 23:30:00,792.47,794.27,789.93,791.95
2025-09-20 23:45:00,791.91,792.26,782.91,783.93
2025-09-21 00:00:00,784.04,786.16,780.07,782.47
2025-09-21 00:15:00,782.74,787.37,781.35,781.89
2025-09-21 00:30:00,782.0,786.32,778.89,785.96
2025-09-21 00:45:00,786.19,791.14,785.96,788.56
2025-09-21 01:00:00,788.72,792.5,786.86,791.01
2025-09-21 01:15:00,791.02,795.72,788.59,790.06
2025-09-21 01:30:00,790.19,790.43,780.18,784.39
2025-09-21 01:45:00,784.48,787.25,783.75,785.15
2025-09-21 02:00:00,784.94,788.51,784.58,785.45
2025-09-21 02:15:00,785.31,788.85,781.45,781.49
2025-09-21 02:30:00,781.39,781.72,776.89,780.37
2025-09-21 02:45:00,780.31,788.17,779.02,788.14
2025-09-21 03:00:00,788.05,791.16,786.3,788.5
2025-09-21 03:15:00,788.53,795.06,787.97,793.39
2025-09-21 03:30:00,793.6,793.94,788.12,791.59
2025-09-21 03:45:00,791.5,793.95,788.58,793.29
2025-09-21 04:00:00,793.27,796.07,790.75,792.25
2025-09-21 04:15:00,792.43,794.57,789.77,790.4
2025-09-21 04:30:00,790.28,792.88,785.83,787.85
2025-09-21 04:45:00,788.05,789.09,781.03,785.05
2025-09-21 05:00:00,785.06,785.27,778.0,778.15
2025-09-21 05:15:00,778.14,781.23,777.67,779.9
2025-09-21 05:30:00,779.86,780.21,774.4,778.83
2025-09-21 05:45:00,778.99,783.92,778.3,782.52
2025-09-21 06:00:00,782.62,784.92,779.38,779.8
2025-09-21 06:15:00,779.64,783.26,777.51,779.96
2025-09-21 06:30:00,779.76,783.29,776.36,782.84
2025-09-21 06:45:00,782.96,785.93,781.8,783.88
2025-09-21 07:00:00,784.02,786.26,781.3,782.6
2025-09-21 07:15:00,782.4,782.47,776.97,777.44
2025-09-21 07:30:00,777.23,782.08,776.23,776.62
2025-09-21 07:45:00,776.54,782.57,775.37,782.57
2025-09-21 08:00:00,782.38,783.84,776.13,778.02
2025-09-21 08:15:00,778.0,780.31,773.43,775.59
2025-09-21 08:30:00,775.97,778.03,771.78,775.63
2025-09-21 08:45:00,775.73,778.97,775.29,778.31
2025-09-21 09:00:00,778.22,784.19,776.42,784.12
2025-09-21 09:15:00,784.05,784.37,775.57,776.26
2025-09-21 09:30:00,776.19,777.41,769.08,770.11
2025-09-21 09:45:00,770.15,774.36,768.77,772.66
2025-09-21 10:00:00,772.88,775.3,772.17,772.82
2025-09-21 10:15:00,772.91,774.44,767.23,767.99
2025-09-21 10:30:00,767.99,769.77,764.99,766.63
2025-09-21 10:45:00,766.69,767.5,762.83,763.44
2025-09-21 11:00:00,763.4,765.71,758.66,761.01
2025-09-21 11:15:00,760.94,760.94,755.8,757.04
2025-09-21 11:30:00,756.89,757.79,754.21,756.69
2025-09-21 11:45:00,756.62,762.3,756.42,759.93
2025-09-21 12:00:00,759.88,762.13,756.87,757.19
2025-09-21 12:15:00,757.02,761.84,754.19,754.97
2025-09-21 12:30:00,754.98,759.52,752.01,756.64
2025-09-21 12:45:00,756.72,760.23,755.55,759.42
2025-09-21 13:00:00,759.39,760.47,755.03,756.7
2025-09-21 13:15:00,756.52,757.99,753.3,757.18
2025-09-21 13:30:00,757.04,760.65,756.28,759.48
2025-09-21 13:45:00,759.42,760.91,757.01,760.79
2025-09-21 14:00:00,760.43,761.28,751.72,751.95
2025-09-21 14:15:00,751.99,753.59,749.22,749.97
2025-09-21 14:30:00,749.98,757.28,749.39,757.28
2025-09-21 14:45:00,757.16,760.99,753.08,755.56
2025-09-21 15:00:00,755.78,756.79,746.7,748.17
2025-09-21 15:15:00,748.0,753.81,744.3,752.47
2025-09-21 15:30:00,752.54,753.16,745.93,746.55
2025-09-21 15:45:00,746.41,750.2,745.69,747.11
2025-09-21 16:00:00,747.08,751.94,744.47,744.72
2025-09-21 16:15:00,744.91,747.39,741.94,742.44
2025-09-21 16:30:00,742.48,744.16,736.02,738.7
2025-09-21 16:45:00,738.71,739.16,734.75,736.56
2025-09-21 17:00:00,736.36,740.12,734.5,738.46
2025-09-21 17:15:00,738.33,742.11,737.92,740.78
2025-09-21 17:30:00,740.8,741.37,736.17,740.69
2025-09-21 17:45:00,740.59,745.87,739.8,745.58
2025-09-21 18:00:00,745.71,746.35,741.34,741.46
2025-09-21 18:15:00,741.27,743.94,738.51,741.41
2025-09-21 18:30:00,741.46,749.82,741.13,746.64
2025-09-21 18:45:00,746.6,748.18,743.06,745.23
2025-09-21 19:00:00,745.11,745.32,739.07,742.82
2025-09-21 19:15:00,742.9,747.78,742.68,746.08
2025-09-21 19:30:00,746.15,752.31,745.46,751.75
2025-09-21 19:45:00,751.76,755.81,749.66,755.75
2025-09-21 20:00:00,755.69,758.46,754.34,754.71
2025-09-21 20:15:00,754.55,760.72,754.55,758.37
2025-09-21 20:30:00,758.45,758.95,755.49,756.67
2025-09-21 20:45:00,756.66,766.37,754.88,766.37
2025-09-21 21:00:00,766.65,769.52,764.39,768.65
2025-09-21 21:15:00,768.3,772.09,762.68,763.3
2025-09-21 21:30:00,763.51,767.28,760.93,764.06
2025-09-21 21:45:00,763.91,767.55,762.67,764.33
2025-09-21 22:00:00,764.36,767.38,762.76,762.82
2025-09-21 22:15:00,762.78,764.15,754.11,754.11
2025-09-21 22:30:00,754.2,757.52,753.92,755.15
2025-09-21 22:45:00,755.1,757.09,753.16,754.82
2025-09-21 23:00:00,754.7,755.62,750.25,755.01
2025-09-21 23:15:00,755.16,755.3,747.84,747.84
2025-09-21 23:30:00,747.88,748.67,745.11,745.13
2025-09-21 23:45:00,744.96,746.62,740.53,744.25
2025-09-22 00:00:00,744.28,744.32,738.13,739.34
2025-09-22 00:15:00,739.34,747.72,737.04,747.34
2025-09-22 00:30:00,747.18,753.35,745.06,751.2
2025-09-22 00:45:00,751.39,753.15,745.16,745.16
2025-09-22 01:00:00,745.08,749.38,743.29,746.19
2025-09-22 01:15:00,746.23,747.12,739.32,742.78
2025-09-22 01:30:00,742.51,744.33,737.45,742.07
2025-09-22 01:45:00,742.02,748.01,740.8,747.95
2025-09-22 02:00:00,748.17,753.04,746.28,752.35
2025-09-22 02:15:00,752.07,755.91,748.8,753.65
2025-09-22 02:30:00,753.51,754.56,745.46,747.84
2025-09-22 02:45:00,747.71,747.71,738.58,740.06
2025-09-22 03:00:00,740.09,740.79,731.19,731.43
2025-09-22 03:15:00,731.58,734.06,730.12,731.66
2025-09-22 03:30:00,731.74,737.04,730.63,736.28
2025-09-22 03:45:00,736.35,740.33,733.82,737.88
2025-09-22 04:00:00,737.8,740.89,736.6,738.56
2025-09-22 04:15:00,738.59,740.18,734.62,736.26
2025-09-22 04:30:00,736.33,739.34,733.68,738.11
2025-09-22 04:45:00,738.03,738.98,733.35,736.03
2025-09-22 05:00:00,736.12,739.41,735.03,736.88
2025-09-22 05:15:00,736.87,737.34,733.38,733.69
