timestamp,open,high,low,close
2025-10-02 04:00:00,1081.67,1094.26,1056.74,1077.41
2025-10-02 08:00:00,1077.72,1085.5,1035.05,1036.77
2025-10-02 12:00:00,1036.76,1038.72,1014.89,1022.49
2025-10-02 16:00:00,1022.66,1029.23,1004.06,1019.43
2025-10-02 20:00:00,1018.96,1021.75,985.88,987.7
2025-10-03 00:00:00,988.02,998.36,953.19,954.0
2025-10-03 04:00:00,953.68,971.43,937.8,948.62
2025-10-03 08:00:00,948.54,971.76,945.85,953.22
2025-10-03 12:00:00,953.34,964.03,942.35,953.04
2025-10-03 16:00:00,953.01,963.04,938.7,955.41
2025-10-03 20:00:00,955.53,968.45,932.86,935.35
2025-10-04 00:00:00,935.45,945.4,922.69,934.24
2025-10-04 04:00:00,934.45,938.41,913.89,921.35
2025-10-04 08:00:00,921.18,941.26,912.81,931.06
2025-10-04 12:00:00,930.83,968.64,930.83,963.93
2025-10-04 16:00:00,964.19,1020.22,963.28,1017.41
2025-10-04 20:00:00,1017.06,1052.21,1007.83,1029.08
2025-10-05 00:00:00,1029.12,1057.84,1028.68,1043.05
2025-10-05 04:00:00,1042.87,1082.16,1037.52,1077.17
2025-10-05 08:00:00,1077.01,1077.01,1021.88,1029.2
2025-10-05 12:00:00,1029.31,1058.91,1029.05,1037.53
2025-10-05 16:00:00,1037.83,1042.71,1006.43,1011.74
2025-10-05 20:00:00,1011.27,1026.72,962.56,976.15
2025-10-06 00:00:00,975.83,995.2,973.59,989.0
2025-10-06 04:00:00,988.86,995.45,955.07,970.51
2025-10-06 08:00:00,970.35,1028.19,968.43,1020.73
2025-10-06 12:00:00,1020.82,1025.53,989.45,992.04
2025-10-06 16:00:00,991.88,1020.84,984.92,1001.87
2025-10-06 20:00:00,1001.63,1016.36,989.37,1015.94
2025-10-07 00:00:00,1016.13,1037.42,1014.23,1020.87
2025-10-07 04:00:00,1021.24,1024.35,964.97,965.12
2025-10-07 08:00:00,965.0,974.69,953.02,972.58
2025-10-07 12:00:00,972.77,988.77,955.45,977.8
2025-10-07 16:00:00,977.79,979.68,953.28,968.94
2025-10-07 20:00:00,968.87,1007.4,954.1,1000.51
2025-10-08 00:00:00,1000.76,1036.81,999.99,1032.46
2025-10-08 04:00:00,1032.91,1079.15,1032.16,1064.79
2025-10-08 08:00:00,1065.0,1095.9,1050.29,1093.06
2025-10-08 12:00:00,1093.34,1131.47,1089.21,1124.26
2025-10-08 16:00:00,1124.52,1137.01,1094.82,1109.59
2025-10-08 20:00:00,1109.18,1137.55,1093.43,1124.39
2025-10-09 00:00:00,1124.71,1134.06,1105.69,1127.49
2025-10-09 04:00:00,1127.85,1129.14,1094.3,1106.86
2025-10-09 08:00:00,1107.04,1144.91,1098.63,1132.49
2025-10-09 12:00:00,1131.9,1144.82,1113.05,1120.59
2025-10-09 16:00:00,1120.94,1128.3,1080.46,1085.97
2025-10-09 20:00:00,1086.09,1093.63,1064.08,1088.23
2025-10-10 00:00:00,1088.47,1106.18,1071.03,1085.01
2025-10-10 04:00:00,1084.51,1087.44,1044.98,1057.42
2025-10-10 08:00:00,1057.47,1092.06,1049.17,1066.74
2025-10-10 12:00:00,1066.07,1083.89,1063.78,1076.28
2025-10-10 16:00:00,1075.62,1085.15,1060.47,1071.88
2025-10-10 20:00:00,1071.4,1095.65,1064.18,1093.64
2025-10-11 00:00:00,1093.83,1099.62,1063.79,1074.74
2025-10-11 04:00:00,1074.45,1078.29,1046.18,1057.98
2025-10-11 08:00:00,1057.83,1094.71,1056.13,1071.05
2025-10-11 12:00:00,1071.08,1071.08,1048.5,1049.67
2025-10-11 16:00:00,1049.89,1059.86,1037.35,1049.89
2025-10-11 20:00:00,1049.58,1064.07,1031.03,1036.53
2025-10-12 00:00:00,1036.44,1077.24,1025.05,1058.79
2025-10-12 04:00:00,1058.71,1068.18,1034.56,1055.82
2025-10-12 08:00:00,1056.05,1079.25,1047.36,1062.17
2025-10-12 12:00:00,1062.45,1071.4,1049.95,1066.72
2025-10-12 16:00:00,1066.37,1099.54,1062.03,1092.87
2025-10-12 20:00:00,1092.95,1104.35,1069.35,1079.35
2025-10-13 00:00:00,1079.14,1138.78,1078.29,1136.25
2025-10-13 04:00:00,1135.96,1140.13,1102.04,1127.76
2025-10-13 08:00:00,1128.32,1128.73,1070.28,1078.51
2025-10-13 12:00:00,1078.46,1097.4,1064.87,1068.81
2025-10-13 16:00:00,1068.57,1090.85,1062.26,1084.9
2025-10-13 20:00:00,1085.19,1100.7,1076.62,1094.77
2025-10-14 00:00:00,1094.66,1108.92,1076.39,1076.46
2025-10-14 04:00:00,1076.53,1091.03,1066.81,1089.09
2025-10-14 08:00:00,1089.02,1099.97,1067.37,1072.88
2025-10-14 12:00:00,1073.02,1093.1,1060.12,1064.69
2025-10-14 16:00:00,1064.66,1070.36,1038.09,1066.53
2025-10-14 20:00:00,1066.34,1081.72,1056.65,1072.21
2025-10-15 00:00:00,1071.94,1098.35,1062.41,1095.02
2025-10-15 04:00:00,1094.66,1099.69,1061.82,1063.18
2025-10-15 08:00:00,1063.35,1068.83,1032.99,1044.13
2025-10-15 12:00:00,1044.0,1062.41,1031.05,1037.89
2025-10-15 16:00:00,1037.68,1045.47,998.82,1001.84
2025-10-15 20:00:00,1001.82,1023.05,998.51,1021.5
2025-10-16 00:00:00,1021.41,1043.7,1011.66,1024.16
2025-10-16 04:00:00,1023.5,1025.5,975.3,986.08
2025-10-16 08:00:00,986.26,995.72,969.43,981.17
2025-10-16 12:00:00,981.59,1002.69,966.54,988.93
2025-10-16 16:00:00,988.83,1016.3,976.28,1013.55
2025-10-16 20:00:00,1013.67,1023.99,1000.13,1020.45
2025-10-17 00:00:00,1020.69,1024.62,996.96,1015.48
2025-10-17 04:00:00,1015.06,1052.99,1006.06,1048.68
2025-10-17 08:00:00,1049.08,1087.35,1043.05,1082.88
2025-10-17 12:00:00,1083.44,1087.01,1033.14,1045.54
2025-10-17 16:00:00,1045.76,1077.89,1043.71,1070.84
2025-10-17 20:00:00,1070.55,1083.94,1061.15,1064.89
2025-10-18 00:00:00,1065.21,1094.42,1060.24,1091.08
2025-10-18 04:00:00,1090.26,1092.06,1055.2,1074.41
2025-10-18 08:00:00,1074.04,1083.63,1059.73,1064.6
2025-10-18 12:00:00,1064.84,1094.21,1064.56,1089.91
2025-10-18 16:00:00,1089.6,1113.42,1082.25,1113.42
2025-10-18 20:00:00,1113.01,1120.75,1098.63,1105.6
2025-10-19 00:00:00,1105.26,1111.16,1077.01,1087.06
2025-10-19 04:00:00,1087.01,1109.67,1063.09,1076.79
2025-10-19 08:00:00,1076.61,1090.56,1058.9,1061.41
2025-10-19 12:00:00,1060.76,1068.08,1021.05,1023.62
2025-10-19 16:00:00,1023.92,1034.31,990.89,1024.0
2025-10-19 20:00:00,1024.22,1040.38,1016.2,1022.56
2025-10-20 00:00:00,1022.72,1035.93,977.48,979.7
2025-10-20 04:00:00,979.58,1005.15,943.1,1001.83
2025-10-20 08:00:00,1001.66,1003.96,970.12,986.84
2025-10-20 12:00:00,986.89,1005.85,962.56,963.66
2025-10-20 16:00:00,963.46,995.1,960.83,989.74
2025-10-20 20:00:00,989.76,1027.74,987.81,1019.73
2025-10-21 00:00:00,1019.48,1025.66,975.46,975.49
2025-10-21 04:00:00,975.95,976.36,952.89,966.28
2025-10-21 08:00:00,965.95,994.62,963.96,977.11
2025-10-21 12:00:00,977.23,990.87,952.5,955.42
2025-10-21 16:00:00,955.07,998.97,950.83,991.6
2025-10-21 20:00:00,991.31,1015.52,986.87,998.71
2025-10-22 00:00:00,998.29,1001.86,958.56,958.8
2025-10-22 04:00:00,958.64,966.48,893.95,894.69
2025-10-22 08:00:00,895.06,920.68,891.24,917.88
2025-10-22 12:00:00,918.16,918.34,868.9,873.34
2025-10-22 16:00:00,873.37,903.18,868.67,885.51
2025-10-22 20:00:00,885.67,914.05,872.51,911.69
2025-10-23 00:00:00,911.55,936.1,909.94,910.97
2025-10-23 04:00:00,910.83,917.8,894.95,910.1
2025-10-23 08:00:00,910.02,919.59,901.62,912.37
2025-10-23 12:00:00,912.57,931.69,896.67,899.96
2025-10-23 16:00:00,900.1,902.54,865.58,884.5
2025-10-23 20:00:00,884.44,904.71,874.07,900.62
2025-10-24 00:00:00,900.62,913.3,886.16,892.86
2025-10-24 04:00:00,892.84,906.5,872.5,873.94
2025-10-24 08:00:00,874.2,879.35,852.61,863.15
2025-10-24 12:00:00,863.35,864.16,838.12,851.46
2025-10-24 16:00:00,851.18,856.95,837.58,841.97
2025-10-24 20:00:00,841.74,879.42,834.1,872.69
2025-10-25 00:00:00,872.39,887.69,870.99,872.89
2025-10-25 04:00:00,872.78,893.78,869.28,869.28
2025-10-25 08:00:00,868.85,872.07,832.26,833.84
2025-10-25 12:00:00,834.03,844.83,823.48,844.19
2025-10-25 16:00:00,844.21,860.81,840.06,852.7
2025-10-25 20:00:00,852.7,859.85,833.88,834.89
2025-10-26 00:00:00,834.99,854.93,834.12,853.15
2025-10-26 04:00:00,852.71,859.05,842.89,848.19
2025-10-26 08:00:00,848.19,865.74,837.58,859.09
2025-10-26 12:00:00,858.9,861.24,830.87,834.4
2025-10-26 16:00:00,834.31,864.74,833.16,845.99
2025-10-26 20:00:00,845.9,847.0,825.34,838.29
2025-10-27 00:00:00,837.98,857.68,832.87,850.03
2025-10-27 04:00:00,850.26,860.27,826.69,834.03
2025-10-27 08:00:00,833.83,836.46,820.8,827.77
2025-10-27 12:00:00,827.84,838.14,814.31,830.72
2025-10-27 16:00:00,830.81,848.6,824.94,825.01
2025-10-27 20:00:00,824.98,841.75,817.67,836.95
2025-10-28 00:00:00,837.03,852.92,830.44,834.8
2025-10-28 04:00:00,834.85,835.01,808.45,816.61
2025-10-28 08:00:00,816.53,828.94,806.4,809.78
2025-10-28 12:00:00,809.27,823.49,797.65,819.15
2025-10-28 16:00:00,819.32,826.9,810.39,813.27
2025-10-28 20:00:00,813.57,860.18,810.52,858.21
2025-10-29 00:00:00,858.39,867.38,842.67,865.84
2025-10-29 04:00:00,865.88,887.16,845.65,878.34
2025-10-29 08:00:00,878.33,884.96,863.67,872.09
2025-10-29 12:00:00,872.02,877.53,852.28,864.05
2025-10-29 16:00:00,864.01,877.23,842.67,854.67
2025-10-29 20:00:00,854.82,863.48,840.21,852.26
2025-10-30 00:00:00,852.13,872.43,850.58,865.19
2025-10-30 04:00:00,864.93,884.93,854.71,856.02
2025-10-30 08:00:00,855.97,872.53,846.69,854.81
2025-10-30 12:00:00,854.67,860.63,824.55,828.43
2025-10-30 16:00:00,828.36,849.36,822.19,836.43
2025-10-30 20:00:00,836.45,846.1,825.54,840.14
2025-10-31 00:00:00,840.18,843.66,825.96,839.34
2025-10-31 04:00:00,839.23,851.87,821.15,824.67
2025-10-31 08:00:00,824.68,831.25,813.51,824.92
2025-10-31 12:00:00,824.75,844.16,809.31,843.75
2025-10-31 16:00:00,843.45,862.8,841.23,854.22
2025-10-31 20:00:00,854.2,854.58,808.58,812.83
2025-11-01 00:00:00,812.85,842.25,811.23,839.33
2025-11-01 04:00:00,839.5,873.13,831.63,867.78
2025-11-01 08:00:00,868.04,877.44,851.43,856.85
2025-11-01 12:00:00,856.99,865.31,831.63,831.72
2025-11-01 16:00:00,831.68,860.0,831.51,839.23
2025-11-01 20:00:00,838.93,881.09,826.75,879.96
2025-11-02 00:00:00,880.15,895.99,872.33,892.89
2025-11-02 04:00:00,893.14,900.11,860.88,862.79
2025-11-02 08:00:00,862.68,874.91,841.92,846.14
2025-11-02 12:00:00,846.4,890.66,840.06,890.23
2025-11-02 16:00:00,890.21,913.09,889.15,907.54
2025-11-02 20:00:00,907.93,914.26,896.65,911.79
2025-11-03 00:00:00,911.63,932.46,905.72,930.14
2025-11-03 04:00:00,930.02,943.67,915.89,918.95
2025-11-03 08:00:00,919.19,923.18,882.06,916.32
2025-11-03 12:00:00,916.55,926.2,907.42,914.01
2025-11-03 16:00:00,913.58,913.78,893.38,894.18
2025-11-03 20:00:00,894.37,898.94,872.95,875.81
2025-11-04 00:00:00,875.72,878.51,854.17,861.21
2025-11-04 04:00:00,861.49,894.15,850.15,887.44
2025-11-04 08:00:00,887.52,895.01,869.33,871.5
2025-11-04 12:00:00,871.75,871.75,836.92,856.23
2025-11-04 16:00:00,856.02,885.0,851.2,870.55
2025-11-04 20:00:00,870.38,874.83,857.33,860.08
2025-11-05 00:00:00,859.8,881.57,856.04,877.96
2025-11-05 04:00:00,878.09,902.91,866.49,902.51
2025-11-05 08:00:00,902.81,933.76,897.96,919.62
2025-11-05 12:00:00,919.54,934.6,886.69,897.29
2025-11-05 16:00:00,897.23,905.88,877.21,902.42
2025-11-05 20:00:00,902.58,904.59,875.47,882.26
2025-11-06 00:00:00,882.27,885.67,849.86,850.35
2025-11-06 04:00:00,850.36,876.94,850.31,868.04
2025-11-06 08:00:00,867.65,870.19,828.77,832.47
2025-11-06 12:00:00,832.45,837.36,814.13,820.95
2025-11-06 16:00:00,820.99,848.77,819.63,841.94
2025-11-06 20:00:00,842.2,854.26,838.65,850.57
2025-11-07 00:00:00,850.64,861.58,842.69,847.54
2025-11-07 04:00:00,847.52,853.4,833.02,838.31
2025-11-07 08:00:00,838.4,851.96,831.69,840.86
2025-11-07 12:00:00,840.75,879.6,839.02,875.13
2025-11-07 16:00:00,874.93,890.01,861.17,863.56
2025-11-07 20:00:00,863.71,875.33,855.62,859.35
2025-11-08 00:00:00,859.43,879.23,858.98,873.05
2025-11-08 04:00:00,873.03,889.19,858.43,861.62
2025-11-08 08:00:00,861.85,875.8,861.0,874.32
2025-11-08 12:00:00,874.23,879.57,852.74,858.32
2025-11-08 16:00:00,858.05,868.23,835.66,841.79
2025-11-08 20:00:00,842.26,859.99,840.12,846.82
2025-11-09 00:00:00,847.06,863.38,840.57,856.78
2025-11-09 04:00:00,856.66,885.17,852.83,881.07
2025-11-09 08:00:00,881.44,911.25,875.84,887.09
2025-11-09 12:00:00,886.96,888.38,849.7,878.2
2025-11-09 16:00:00,877.95,878.62,840.12,844.99
2025-11-09 20:00:00,845.02,884.46,843.28,867.7
2025-11-10 00:00:00,867.94,870.43,856.27,860.88
2025-11-10 04:00:00,861.13,865.04,840.09,849.11
2025-11-10 08:00:00,848.87,852.09,817.05,830.62
2025-11-10 12:00:00,830.57,848.48,825.24,847.33
2025-11-10 16:00:00,847.53,860.66,842.4,853.97
2025-11-10 20:00:00,853.97,856.14,813.65,819.07
2025-11-11 00:00:00,819.01,823.84,801.27,817.45
2025-11-11 04:00:00,817.63,826.33,806.95,822.04
2025-11-11 08:00:00,822.47,831.53,815.93,818.38
2025-11-11 12:00:00,818.24,824.72,808.66,816.91
2025-11-11 16:00:00,816.4,833.53,812.44,826.26
2025-11-11 20:00:00,826.31,850.94,821.51,836.73
2025-11-12 00:00:00,836.86,837.67,807.71,812.79
2025-11-12 04:00:00,813.0,824.31,799.18,800.54
2025-11-12 08:00:00,800.72,806.02,788.02,789.01
2025-11-12 12:00:00,788.9,820.97,785.89,819.84
2025-11-12 16:00:00,819.94,849.96,812.23,839.96
2025-11-12 20:00:00,840.1,853.74,829.72,837.03
2025-11-13 00:00:00,836.76,846.59,824.31,826.51
2025-11-13 04:00:00,826.93,842.31,822.2,831.39
2025-11-13 08:00:00,831.46,848.5,826.3,842.48
2025-11-13 12:00:00,842.7,861.34,828.08,860.33
2025-11-13 16:00:00,860.08,882.84,858.67,873.86
2025-11-13 20:00:00,873.99,879.8,855.34,872.32
2025-11-14 00:00:00,872.17,888.82,859.61,860.3
2025-11-14 04:00:00,860.56,866.8,846.74,865.22
2025-11-14 08:00:00,864.88,877.48,844.23,846.2
2025-11-14 12:00:00,845.9,879.75,843.64,867.42
2025-11-14 16:00:00,867.43,891.53,863.64,876.26
2025-11-14 20:00:00,876.58,897.89,870.13,887.26
2025-11-15 00:00:00,887.41,903.0,882.14,896.7
2025-11-15 04:00:00,896.75,908.75,878.88,897.71
2025-11-15 08:00:00,898.04,901.6,880.44,890.87
2025-11-15 12:00:00,891.08,891.08,850.04,856.58
2025-11-15 16:00:00,856.67,874.42,847.9,849.36
2025-11-15 20:00:00,849.38,855.34,833.33,840.5
2025-11-16 00:00:00,840.95,845.48,796.83,815.14
2025-11-16 04:00:00,815.15,815.15,786.9,800.36
2025-11-16 08:00:00,800.26,805.63,778.39,796.47
2025-11-16 12:00:00,796.55,830.28,790.44,821.54
2025-11-16 16:00:00,821.83,847.59,814.72,846.06
2025-11-16 20:00:00,845.91,847.82,822.0,839.01
2025-11-17 00:00:00,838.14,864.6,829.99,864.6
2025-11-17 04:00:00,864.61,896.09,862.64,873.94
2025-11-17 08:00:00,874.15,888.23,857.92,882.48
2025-11-17 12:00:00,882.4,885.44,868.74,882.02
2025-11-17 16:00:00,882.25,896.79,867.77,888.27
2025-11-17 20:00:00,888.39,901.63,880.28,888.21
2025-11-18 00:00:00,888.12,905.69,878.48,893.05
2025-11-18 04:00:00,893.41,899.05,881.48,893.64
2025-11-18 08:00:00,893.7,897.99,876.19,890.93
2025-11-18 12:00:00,890.94,908.57,869.27,898.55
2025-11-18 16:00:00,898.62,916.41,893.99,912.75
2025-11-18 20:00:00,912.88,920.45,899.55,916.99
2025-11-19 00:00:00,917.09,934.53,912.52,928.42
2025-11-19 04:00:00,928.75,942.7,923.43,937.02
2025-11-19 08:00:00,936.79,943.79,917.55,934.06
2025-11-19 12:00:00,933.92,950.86,920.36,942.37
2025-11-19 16:00:00,942.59,957.33,904.9,906.38
2025-11-19 20:00:00,905.93,910.27,884.16,897.21
2025-11-20 00:00:00,896.98,915.88,890.39,892.76
2025-11-20 04:00:00,892.49,915.2,879.38,894.62
2025-11-20 08:00:00,894.95,897.89,881.13,881.69
2025-11-20 12:00:00,881.66,894.85,851.26,862.2
2025-11-20 16:00:00,862.12,887.42,858.03,872.03
2025-11-20 20:00:00,872.3,874.3,850.78,853.4
2025-11-21 00:00:00,853.33,855.08,833.22,848.4
2025-11-21 04:00:00,848.31,848.35,805.95,806.53
2025-11-21 08:00:00,806.44,810.94,790.55,796.4
2025-11-21 12:00:00,796.24,807.45,787.59,791.14
2025-11-21 16:00:00,790.74,822.52,789.68,806.87
2025-11-21 20:00:00,807.21,830.56,800.3,829.24
2025-11-22 00:00:00,828.91,829.58,797.4,809.94
2025-11-22 04:00:00,809.61,834.02,801.29,833.98
2025-11-22 08:00:00,833.96,859.95,833.53,859.31
2025-11-22 12:00:00,859.24,864.98,843.39,850.04
2025-11-22 16:00:00,850.33,859.04,830.02,832.47
2025-11-22 20:00:00,832.69,838.7,820.91,834.7
2025-11-23 00:00:00,834.51,862.3,829.66,859.23
2025-11-23 04:00:00,859.39,863.75,843.24,855.99
2025-11-23 08:00:00,856.13,863.36,845.56,847.22
2025-11-23 12:00:00,847.13,868.22,840.03,859.13
2025-11-23 16:00:00,859.5,884.29,855.12,874.84
2025-11-23 20:00:00,874.75,880.14,861.83,874.46
2025-11-24 00:00:00,874.56,876.16,857.6,865.29
2025-11-24 04:00:00,865.02,869.26,825.6,836.15
2025-11-24 08:00:00,835.89,871.86,831.44,852.02
2025-11-24 12:00:00,851.79,853.7,799.91,801.96
2025-11-24 16:00:00,801.69,806.35,779.37,794.34
2025-11-24 20:00:00,794.3,800.19,757.8,762.01
2025-11-25 00:00:00,762.09,782.21,752.5,773.23
2025-11-25 04:00:00,773.18,801.11,769.78,785.68
2025-11-25 08:00:00,785.71,798.84,780.95,793.31
2025-11-25 12:00:00,793.08,799.12,776.18,787.08
2025-11-25 16:00:00,787.01,793.75,775.45,786.34
2025-11-25 20:00:00,786.71,788.03,750.39,757.8
2025-11-26 00:00:00,758.25,774.39,756.96,760.6
2025-11-26 04:00:00,760.76,790.56,759.09,784.65
2025-11-26 08:00:00,784.49,795.49,774.41,785.97
2025-11-26 12:00:00,785.73,794.37,774.38,786.32
2025-11-26 16:00:00,786.68,799.26,772.11,795.43
2025-11-26 20:00:00,795.25,817.85,792.42,807.16
2025-11-27 00:00:00,807.16,810.92,788.65,790.88
2025-11-27 04:00:00,791.1,795.11,770.77,780.0
2025-11-27 08:00:00,779.93,783.35,750.83,751.81
2025-11-27 12:00:00,752.04,763.64,742.27,743.83
2025-11-27 16:00:00,744.17,752.45,732.94,734.07
2025-11-27 20:00:00,734.06,740.26,715.71,724.69
2025-11-28 00:00:00,724.63,754.84,721.04,751.37
2025-11-28 04:00:00,751.26,751.44,729.34,738.76
2025-11-28 08:00:00,738.94,750.18,729.5,738.52
2025-11-28 12:00:00,738.85,759.49,737.36,759.49
2025-11-28 16:00:00,759.58,766.54,748.33,756.33
2025-11-28 20:00:00,756.35,763.42,726.38,728.76
2025-11-29 00:00:00,728.76,741.81,725.6,734.47
2025-11-29 04:00:00,734.4,745.96,731.07,737.92
2025-11-29 08:00:00,738.16,738.16,701.98,703.66
2025-11-29 12:00:00,703.54,706.24,679.56,681.72
2025-11-29 16:00:00,681.52,687.9,675.1,678.57
2025-11-29 20:00:00,678.43,681.29,661.16,670.68
2025-11-30 00:00:00,670.69,678.03,653.96,677.79
2025-11-30 04:00:00,678.09,681.99,663.93,664.76
2025-11-30 08:00:00,664.7,667.81,639.91,643.26
2025-11-30 12:00:00,643.3,646.37,626.93,632.87
2025-11-30 16:00:00,632.76,655.28,631.08,650.25
2025-11-30 20:00:00,650.46,663.06,644.0,649.93
2025-12-01 00:00:00,649.96,661.4,635.97,639.98
2025-12-01 04:00:00,640.11,644.18,626.09,634.14
2025-12-01 08:00:00,634.14,635.93,608.92,611.47
