timestamp,open,high,low,close
2025-11-03 04:00:00,3280.681,3296.497,3263.623,3266.087
2025-11-03 08:00:00,3266.104,3281.134,3231.965,3232.042
2025-11-03 12:00:00,3232.044,3239.504,3217.15,3218.005
2025-11-03 16:00:00,3218.005,3228.132,3208.114,3224.426
2025-11-03 20:00:00,3224.434,3233.587,3191.817,3196.174
2025-11-04 00:00:00,3196.177,3200.78,3169.942,3173.032
2025-11-04 04:00:00,3173.038,3195.675,3162.182,3195.675
2025-11-04 08:00:00,3195.677,3205.591,3172.259,3198.885
2025-11-04 12:00:00,3198.89,3216.144,3195.288,3213.549
2025-11-04 16:00:00,3213.559,3237.079,3211.437,3234.224
2025-11-04 20:00:00,3234.233,3248.616,3218.992,3219.554
2025-11-05 00:00:00,3219.559,3223.029,3170.132,3173.232
2025-11-05 04:00:00,3173.236,3189.431,3166.269,3188.218
2025-11-05 08:00:00,3188.22,3199.541,3172.462,3192.302
2025-11-05 12:00:00,3192.304,3203.854,3180.204,3197.304
2025-11-05 16:00:00,3197.306,3199.794,3166.798,3180.487
2025-11-05 20:00:00,3180.498,3189.247,3173.872,3178.778
2025-11-06 00:00:00,3178.785,3182.401,3146.566,3154.686
2025-11-06 04:00:00,3154.688,3170.526,3145.365,3170.526
2025-11-06 08:00:00,3170.536,3171.422,3137.185,3146.985
2025-11-06 12:00:00,3146.987,3161.634,3134.775,3150.039
2025-11-06 16:00:00,3150.042,3162.389,3122.918,3138.41
2025-11-06 20:00:00,3138.428,3162.817,3134.237,3162.817
2025-11-07 00:00:00,3162.818,3166.036,3132.026,3136.451
2025-11-07 04:00:00,3136.465,3141.762,3118.482,3128.145
2025-11-07 08:00:00,3128.156,3139.562,3123.353,3137.576
2025-11-07 12:00:00,3137.576,3156.136,3128.367,3147.983
2025-11-07 16:00:00,3147.996,3156.518,3115.185,3122.507
2025-11-07 20:00:00,3122.519,3139.512,3116.917,3119.444
2025-11-08 00:00:00,3119.447,3138.634,3113.371,3118.032
2025-11-08 04:00:00,3118.037,3132.199,3113.607,3130.662
2025-11-08 08:00:00,3130.665,3143.675,3130.665,3142.773
2025-11-08 12:00:00,3142.782,3176.077,3142.782,3159.036
2025-11-08 16:00:00,3159.043,3176.131,3157.472,3174.248
2025-11-08 20:00:00,3174.251,3202.472,3169.534,3197.688
2025-11-09 00:00:00,3197.689,3222.768,3194.025,3222.768
2025-11-09 04:00:00,3222.779,3225.157,3199.426,3214.029
2025-11-09 08:00:00,3214.044,3233.875,3198.943,3222.887
2025-11-09 12:00:00,3222.888,3222.911,3194.555,3198.418
2025-11-09 16:00:00,3198.427,3199.265,3170.916,3182.117
2025-11-09 20:00:00,3182.123,3204.018,3179.07,3180.897
2025-11-10 00:00:00,3180.9,3209.211,3179.382,3190.41
2025-11-10 04:00:00,3190.42,3209.918,3189.026,3206.412
2025-11-10 08:00:00,3206.42,3224.658,3195.969,3224.658
2025-11-10 12:00:00,3224.659,3239.805,3211.045,3211.337
2025-11-10 16:00:00,3211.344,3221.289,3185.858,3191.464
2025-11-10 20:00:00,3191.467,3195.08,3141.746,3144.05
2025-11-11 00:00:00,3144.062,3145.5,3121.104,3138.12
2025-11-11 04:00:00,3138.123,3144.511,3116.401,3122.605
2025-11-11 08:00:00,3122.606,3123.373,3086.752,3104.632
2025-11-11 12:00:00,3104.637,3123.164,3100.652,3105.972
2025-11-11 16:00:00,3105.973,3106.444,3061.27,3063.668
2025-11-11 20:00:00,3063.674,3090.933,3055.076,3090.933
2025-11-12 00:00:00,3090.943,3107.573,3087.098,3106.489
2025-11-12 04:00:00,3106.494,3122.825,3099.295,3119.766
2025-11-12 08:00:00,3119.772,3149.633,3117.933,3129.803
2025-11-12 12:00:00,3129.814,3141.338,3122.511,3137.09
2025-11-12 16:00:00,3137.095,3138.666,3110.439,3110.652
2025-11-12 20:00:00,3110.666,3118.557,3085.821,3094.265
2025-11-13 00:00:00,3094.279,3105.136,3089.914,3100.842
2025-11-13 04:00:00,3100.852,3112.149,3084.11,3089.505
2025-11-13 08:00:00,3089.508,3118.223,3089.508,3117.024
2025-11-13 12:00:00,3117.036,3127.112,3091.611,3101.695
2025-11-13 16:00:00,3101.697,3142.631,3101.697,3142.631
2025-11-13 20:00:00,3142.641,3177.427,3136.869,3167.974
2025-11-14 00:00:00,3167.979,3183.224,3157.148,3179.68
2025-11-14 04:00:00,3179.683,3234.524,3178.291,3229.407
2025-11-14 08:00:00,3229.408,3239.007,3219.346,3224.094
2025-11-14 12:00:00,3224.095,3233.425,3211.579,3224.188
2025-11-14 16:00:00,3224.189,3235.56,3176.795,3181.589
2025-11-14 20:00:00,3181.593,3211.07,3181.593,3206.32
2025-11-15 00:00:00,3206.323,3230.218,3204.101,3220.38
2025-11-15 04:00:00,3220.382,3247.987,3216.138,3240.608
2025-11-15 08:00:00,3240.611,3253.068,3229.499,3233.28
2025-11-15 12:00:00,3233.285,3254.585,3229.165,3251.033
2025-11-15 16:00:00,3251.043,3258.694,3232.101,3241.14
2025-11-15 20:00:00,3241.141,3261.887,3239.407,3241.984
2025-11-16 00:00:00,3241.985,3244.89,3213.493,3215.748
2025-11-16 04:00:00,3215.749,3228.08,3200.849,3201.663
2025-11-16 08:00:00,3201.672,3226.303,3196.304,3226.303
2025-11-16 12:00:00,3226.309,3231.889,3214.904,3230.051
2025-11-16 16:00:00,3230.053,3271.348,3229.605,3267.37
2025-11-16 20:00:00,3267.377,3281.763,3261.14,3271.153
2025-11-17 00:00:00,3271.157,3303.466,3271.157,3287.641
2025-11-17 04:00:00,3287.645,3288.088,3255.681,3270.967
2025-11-17 08:00:00,3270.974,3271.519,3243.538,3250.606
2025-11-17 12:00:00,3250.608,3258.202,3242.862,3255.643
2025-11-17 16:00:00,3255.654,3291.269,3247.452,3291.269
2025-11-17 20:00:00,3291.279,3321.199,3274.67,3306.62
2025-11-18 00:00:00,3306.642,3327.838,3306.642,3309.381
2025-11-18 04:00:00,3309.39,3333.139,3304.783,3320.788
2025-11-18 08:00:00,3320.792,3353.418,3317.522,3346.1
2025-11-18 12:00:00,3346.112,3357.785,3301.343,3313.074
2025-11-18 16:00:00,3313.08,3320.239,3298.025,3320.239
2025-11-18 20:00:00,3320.25,3346.331,3316.392,3345.235
2025-11-19 00:00:00,3345.243,3352.041,3302.148,3318.685
2025-11-19 04:00:00,3318.692,3345.89,3312.747,3324.85
2025-11-19 08:00:00,3324.851,3343.545,3319.686,3328.034
2025-11-19 12:00:00,3328.045,3371.707,3328.045,3353.335
2025-11-19 16:00:00,3353.338,3401.047,3349.954,3377.428
2025-11-19 20:00:00,3377.432,3381.321,3343.279,3367.641
2025-11-20 00:00:00,3367.652,3379.107,3359.871,3372.27
2025-11-20 04:00:00,3372.278,3398.026,3372.278,3382.506
2025-11-20 08:00:00,3382.517,3390.845,3342.655,3352.1
2025-11-20 12:00:00,3352.11,3357.154,3309.678,3310.881
2025-11-20 16:00:00,3310.896,3340.229,3308.414,3330.32
2025-11-20 20:00:00,3330.321,3332.798,3283.538,3287.495
2025-11-21 00:00:00,3287.5,3304.71,3272.893,3278.23
2025-11-21 04:00:00,3278.235,3289.968,3264.655,3274.922
2025-11-21 08:00:00,3274.934,3287.988,3243.787,3249.383
2025-11-21 12:00:00,3249.396,3252.377,3229.679,3250.642
2025-11-21 16:00:00,3250.647,3287.311,3250.647,3282.996
2025-11-21 20:00:00,3283.003,3292.419,3267.613,3292.419
2025-11-22 00:00:00,3292.43,3293.448,3254.402,3255.318
2025-11-22 04:00:00,3255.326,3270.697,3251.866,3270.426
2025-11-22 08:00:00,3270.429,3290.066,3259.481,3260.857
2025-11-22 12:00:00,3260.87,3286.771,3244.859,3245.864
2025-11-22 16:00:00,3245.875,3254.89,3232.795,3254.89
2025-11-22 20:00:00,3254.895,3266.073,3231.916,3251.733
2025-11-23 00:00:00,3251.746,3256.236,3224.19,3241.244
2025-11-23 04:00:00,3241.252,3292.772,3241.252,3285.207
2025-11-23 08:00:00,3285.215,3291.747,3243.617,3244.093
2025-11-23 12:00:00,3244.096,3247.911,3202.116,3208.103
2025-11-23 16:00:00,3208.112,3215.766,3164.133,3164.421
2025-11-23 20:00:00,3164.437,3168.674,3126.284,3130.052
2025-11-24 00:00:00,3130.06,3155.131,3124.893,3155.131
2025-11-24 04:00:00,3155.135,3155.267,3089.825,3098.192
2025-11-24 08:00:00,3098.203,3128.792,3098.203,3123.62
2025-11-24 12:00:00,3123.622,3152.057,3118.381,3149.104
2025-11-24 16:00:00,3149.123,3150.288,3123.195,3123.928
2025-11-24 20:00:00,3123.93,3133.77,3113.529,3116.213
2025-11-25 00:00:00,3116.231,3129.392,3104.066,3109.744
2025-11-25 04:00:00,3109.751,3120.79,3099.294,3105.083
2025-11-25 08:00:00,3105.086,3119.016,3079.562,3096.062
2025-11-25 12:00:00,3096.065,3101.086,3079.901,3083.969
2025-11-25 16:00:00,3083.978,3095.952,3069.197,3095.952
